dataset_id,source_row,natural_key,entity,period,metric,raw_value,numeric_value,unit,value_state,verification_status,resolved_source_url_count,resolved_source_reference_count,resolved_source_urls,reported_verification_count,evidence_quality,usage_policy,gap_search_status,gap_search_detail,integrity_issues
quarterly_competitor_metrics_2026-06-18,2,3HK / Hutchison | H2 2021 | half_year | capital_expenditures,3HK / Hutchison,H2 2021,capital_expenditures,-550,-550.0,millions HKD,numeric,official_match,2,4,"[""https://www.hthkh.com/en/ir/reports/ar2021/ar2021.pdf"", ""https://www.hthkh.com/en/ir/reports/ir2021/ir2021.pdf""]",5,strong_three_plus_sources,included_with_quality_label,not_applicable_value_present,,
competitor_product_tariffs,1082,e37414c943ac6984,csl,2022,csl 5G,698,698.0,,numeric,official_public_source_structured,2,2,"[""https://web.archive.org/web/20220929020211id_/https://www.hkcsl-5g.com/en/5g-tariff-plan/"", ""https://www.hkcsl-5g.com/en/5g-tariff-plan/""]",0,limited_source,included_with_quality_label,not_applicable_value_present,,
competitor_product_tariffs,1083,96f08e8998590b68,csl,2022,csl 5G,698,698.0,,numeric,official_public_source_structured,2,2,"[""https://web.archive.org/web/20221230002628id_/https://www.hkcsl-5g.com/en/5g-tariff-plan/"", ""https://www.hkcsl-5g.com/en/5g-tariff-plan/""]",0,limited_source,included_with_quality_label,not_applicable_value_present,,
competitor_product_tariffs,1084,ce501175c8a86069,HKT Enterprise,2023,HKT Enterprise,10200,10200.0,,numeric,official_public_source_structured,1,1,"[""https://www.hkt.com/api-service/assets/U0025-002-Apr2023-R%20Datapak%20Servic.pdf""]",0,limited_source,included_with_quality_label,not_applicable_value_present,,
competitor_product_tariffs,1085,98aaeea4f37d19e4,HKT Enterprise,2023,HKT Enterprise,10200,10200.0,,numeric,official_public_source_structured,1,1,"[""https://www.hkt.com/api-service/assets/U0025-004-Sep2023-R%20Datapak%20Servic.pdf""]",0,limited_source,included_with_quality_label,not_applicable_value_present,,
competitor_product_tariffs,1086,19d2f8e67fadaeb2,HKT Enterprise,2023,HKT Enterprise,12000,12000.0,,numeric,official_public_source_structured,1,1,"[""https://www.hkt.com/api-service/assets/U0025-002-Apr2023-R%20Datapak%20Servic.pdf""]",0,limited_source,included_with_quality_label,not_applicable_value_present,,
competitor_product_tariffs,1087,d55f530e4c477d4c,HKT Enterprise,2023,HKT Enterprise,12000,12000.0,,numeric,official_public_source_structured,1,1,"[""https://www.hkt.com/api-service/assets/U0025-004-Sep2023-R%20Datapak%20Servic.pdf""]",0,limited_source,included_with_quality_label,not_applicable_value_present,,
competitor_product_tariffs,1088,6fc9af5306a14eb5,HKT Enterprise,2023,HKT Enterprise,13250,13250.0,,numeric,official_public_source_structured,1,1,"[""https://www.hkt.com/api-service/assets/U0025-002-Apr2023-R%20Datapak%20Servic.pdf""]",0,limited_source,included_with_quality_label,not_applicable_value_present,,
competitor_product_tariffs,1089,a08bb217a1cf5162,HKT Enterprise,2023,HKT Enterprise,13250,13250.0,,numeric,official_public_source_structured,1,1,"[""https://www.hkt.com/api-service/assets/U0025-004-Sep2023-R%20Datapak%20Servic.pdf""]",0,limited_source,included_with_quality_label,not_applicable_value_present,,
competitor_product_tariffs,1090,9e26dc772ad787f4,HKT Enterprise,2023,HKT Enterprise,140000,140000.0,,numeric,official_public_source_structured,1,1,"[""https://www.hkt.com/api-service/assets/U0025-002-Apr2023-R%20Datapak%20Servic.pdf""]",0,limited_source,included_with_quality_label,not_applicable_value_present,,
competitor_product_tariffs,1091,fc3f122e1cf1aabd,HKT Enterprise,2023,HKT Enterprise,140000,140000.0,,numeric,official_public_source_structured,1,1,"[""https://www.hkt.com/api-service/assets/U0025-004-Sep2023-R%20Datapak%20Servic.pdf""]",0,limited_source,included_with_quality_label,not_applicable_value_present,,
competitor_product_tariffs,1092,2d48c4df4de9ed4f,HKT Enterprise,2023,HKT Enterprise,16000,16000.0,,numeric,official_public_source_structured,1,1,"[""https://www.hkt.com/api-service/assets/U0025-002-Apr2023-R%20Datapak%20Servic.pdf""]",0,limited_source,included_with_quality_label,not_applicable_value_present,,
competitor_product_tariffs,1093,07ed4b26099ec31b,HKT Enterprise,2023,HKT Enterprise,16000,16000.0,,numeric,official_public_source_structured,1,1,"[""https://www.hkt.com/api-service/assets/U0025-004-Sep2023-R%20Datapak%20Servic.pdf""]",0,limited_source,included_with_quality_label,not_applicable_value_present,,
competitor_product_tariffs,1094,ef4f8e9a09a73843,HKT Enterprise,2023,HKT Enterprise,18800,18800.0,,numeric,official_public_source_structured,1,1,"[""https://www.hkt.com/api-service/assets/U0025-002-Apr2023-R%20Datapak%20Servic.pdf""]",0,limited_source,included_with_quality_label,not_applicable_value_present,,
competitor_product_tariffs,1095,9b81ea14884f9c6d,HKT Enterprise,2023,HKT Enterprise,18800,18800.0,,numeric,official_public_source_structured,1,1,"[""https://www.hkt.com/api-service/assets/U0025-002-Apr2023-R%20Datapak%20Servic.pdf""]",0,limited_source,included_with_quality_label,not_applicable_value_present,,
competitor_product_tariffs,1096,8618846b30c819e9,HKT Enterprise,2023,HKT Enterprise,18800,18800.0,,numeric,official_public_source_structured,1,1,"[""https://www.hkt.com/api-service/assets/U0025-004-Sep2023-R%20Datapak%20Servic.pdf""]",0,limited_source,included_with_quality_label,not_applicable_value_present,,
competitor_product_tariffs,1097,e7decc8e1ce1d277,HKT Enterprise,2023,HKT Enterprise,18800,18800.0,,numeric,official_public_source_structured,1,1,"[""https://www.hkt.com/api-service/assets/U0025-004-Sep2023-R%20Datapak%20Servic.pdf""]",0,limited_source,included_with_quality_label,not_applicable_value_present,,
competitor_product_tariffs,1098,911eb219c2256650,HKT Enterprise,2023,HKT Enterprise,20000,20000.0,,numeric,official_public_source_structured,1,1,"[""https://www.hkt.com/api-service/assets/U0025-002-Apr2023-R%20Datapak%20Servic.pdf""]",0,limited_source,included_with_quality_label,not_applicable_value_present,,
competitor_product_tariffs,1099,8922544c87ab311f,HKT Enterprise,2023,HKT Enterprise,20000,20000.0,,numeric,official_public_source_structured,1,1,"[""https://www.hkt.com/api-service/assets/U0025-004-Sep2023-R%20Datapak%20Servic.pdf""]",0,limited_source,included_with_quality_label,not_applicable_value_present,,
competitor_product_tariffs,1100,2e7f51f70681ef32,HKT Enterprise,2023,HKT Enterprise,215,215.0,,numeric,official_public_source_structured,1,1,"[""https://www.hkt.com/api-service/assets/U0025-002-Apr2023-R%20Datapak%20Servic.pdf""]",0,limited_source,included_with_quality_label,not_applicable_value_present,,
competitor_product_tariffs,1101,2c1a807fddf7995e,HKT Enterprise,2023,HKT Enterprise,215,215.0,,numeric,official_public_source_structured,1,1,"[""https://www.hkt.com/api-service/assets/U0025-004-Sep2023-R%20Datapak%20Servic.pdf""]",0,limited_source,included_with_quality_label,not_applicable_value_present,,
competitor_product_tariffs,1102,eba4886b651bce27,HKT Enterprise,2023,HKT Enterprise,25000,25000.0,,numeric,official_public_source_structured,1,1,"[""https://www.hkt.com/api-service/assets/U0025-002-Apr2023-R%20Datapak%20Servic.pdf""]",0,limited_source,included_with_quality_label,not_applicable_value_present,,
competitor_product_tariffs,1103,7f009ad14955b621,HKT Enterprise,2023,HKT Enterprise,25000,25000.0,,numeric,official_public_source_structured,1,1,"[""https://www.hkt.com/api-service/assets/U0025-004-Sep2023-R%20Datapak%20Servic.pdf""]",0,limited_source,included_with_quality_label,not_applicable_value_present,,
competitor_product_tariffs,1104,44204faf2fecf460,HKT Enterprise,2023,HKT Enterprise,28200,28200.0,,numeric,official_public_source_structured,1,1,"[""https://www.hkt.com/api-service/assets/U0025-002-Apr2023-R%20Datapak%20Servic.pdf""]",0,limited_source,included_with_quality_label,not_applicable_value_present,,
competitor_product_tariffs,1105,7fc97015fc13b984,HKT Enterprise,2023,HKT Enterprise,28200,28200.0,,numeric,official_public_source_structured,1,1,"[""https://www.hkt.com/api-service/assets/U0025-004-Sep2023-R%20Datapak%20Servic.pdf""]",0,limited_source,included_with_quality_label,not_applicable_value_present,,
competitor_product_tariffs,1106,17942954ac837f1c,HKT Enterprise,2023,HKT Enterprise,29325,29325.0,,numeric,official_public_source_structured,1,1,"[""https://www.hkt.com/api-service/assets/U0025-002-Apr2023-R%20Datapak%20Servic.pdf""]",0,limited_source,included_with_quality_label,not_applicable_value_present,,
competitor_product_tariffs,1107,d93e80e430b18354,HKT Enterprise,2023,HKT Enterprise,29325,29325.0,,numeric,official_public_source_structured,1,1,"[""https://www.hkt.com/api-service/assets/U0025-004-Sep2023-R%20Datapak%20Servic.pdf""]",0,limited_source,included_with_quality_label,not_applicable_value_present,,
competitor_product_tariffs,1108,1fb73e23c375d7d4,HKT Enterprise,2023,HKT Enterprise,40000,40000.0,,numeric,official_public_source_structured,1,1,"[""https://www.hkt.com/api-service/assets/U0025-002-Apr2023-R%20Datapak%20Servic.pdf""]",0,limited_source,included_with_quality_label,not_applicable_value_present,,
competitor_product_tariffs,1109,be80ef16f805fd25,HKT Enterprise,2023,HKT Enterprise,40000,40000.0,,numeric,official_public_source_structured,1,1,"[""https://www.hkt.com/api-service/assets/U0025-002-Apr2023-R%20Datapak%20Servic.pdf""]",0,limited_source,included_with_quality_label,not_applicable_value_present,,
competitor_product_tariffs,1110,edcfff3516826c75,HKT Enterprise,2023,HKT Enterprise,40000,40000.0,,numeric,official_public_source_structured,1,1,"[""https://www.hkt.com/api-service/assets/U0025-004-Sep2023-R%20Datapak%20Servic.pdf""]",0,limited_source,included_with_quality_label,not_applicable_value_present,,
competitor_product_tariffs,1111,3e7e6d0284ec4358,HKT Enterprise,2023,HKT Enterprise,40000,40000.0,,numeric,official_public_source_structured,1,1,"[""https://www.hkt.com/api-service/assets/U0025-004-Sep2023-R%20Datapak%20Servic.pdf""]",0,limited_source,included_with_quality_label,not_applicable_value_present,,
competitor_product_tariffs,1112,7db36505f75e713b,HKT Enterprise,2023,HKT Enterprise,43000,43000.0,,numeric,official_public_source_structured,1,1,"[""https://www.hkt.com/api-service/assets/U0025-002-Apr2023-R%20Datapak%20Servic.pdf""]",0,limited_source,included_with_quality_label,not_applicable_value_present,,
competitor_product_tariffs,1113,239ca19e80b4c277,HKT Enterprise,2023,HKT Enterprise,43000,43000.0,,numeric,official_public_source_structured,1,1,"[""https://www.hkt.com/api-service/assets/U0025-002-Apr2023-R%20Datapak%20Servic.pdf""]",0,limited_source,included_with_quality_label,not_applicable_value_present,,
competitor_product_tariffs,1114,94e07f01a6b3fa50,HKT Enterprise,2023,HKT Enterprise,43000,43000.0,,numeric,official_public_source_structured,1,1,"[""https://www.hkt.com/api-service/assets/U0025-004-Sep2023-R%20Datapak%20Servic.pdf""]",0,limited_source,included_with_quality_label,not_applicable_value_present,,
competitor_product_tariffs,1115,e021f8283d15cef4,HKT Enterprise,2023,HKT Enterprise,43000,43000.0,,numeric,official_public_source_structured,1,1,"[""https://www.hkt.com/api-service/assets/U0025-004-Sep2023-R%20Datapak%20Servic.pdf""]",0,limited_source,included_with_quality_label,not_applicable_value_present,,
competitor_product_tariffs,1116,177147efb5f354cb,HKT Enterprise,2023,HKT Enterprise,446,446.0,,numeric,official_public_source_structured,1,1,"[""https://www.hkt.com/api-service/assets/U0025-002-Apr2023-R%20Datapak%20Servic.pdf""]",0,limited_source,included_with_quality_label,not_applicable_value_present,,
competitor_product_tariffs,1117,7e5fa2498f82ab4c,HKT Enterprise,2023,HKT Enterprise,446,446.0,,numeric,official_public_source_structured,1,1,"[""https://www.hkt.com/api-service/assets/U0025-004-Sep2023-R%20Datapak%20Servic.pdf""]",0,limited_source,included_with_quality_label,not_applicable_value_present,,
competitor_product_tariffs,1118,265372d74897e47f,HKT Enterprise,2023,HKT Enterprise,5000,5000.0,,numeric,official_public_source_structured,1,1,"[""https://www.hkt.com/api-service/assets/U0025-002-Apr2023-R%20Datapak%20Servic.pdf""]",0,limited_source,included_with_quality_label,not_applicable_value_present,,
competitor_product_tariffs,1119,841b4e5f969acb69,HKT Enterprise,2023,HKT Enterprise,5000,5000.0,,numeric,official_public_source_structured,1,1,"[""https://www.hkt.com/api-service/assets/U0025-002-Apr2023-R%20Datapak%20Servic.pdf""]",0,limited_source,included_with_quality_label,not_applicable_value_present,,
competitor_product_tariffs,1120,3f7014f8ddf9a3f3,HKT Enterprise,2023,HKT Enterprise,5000,5000.0,,numeric,official_public_source_structured,1,1,"[""https://www.hkt.com/api-service/assets/U0025-004-Sep2023-R%20Datapak%20Servic.pdf""]",0,limited_source,included_with_quality_label,not_applicable_value_present,,
competitor_product_tariffs,1121,db406cef05049f42,HKT Enterprise,2023,HKT Enterprise,5000,5000.0,,numeric,official_public_source_structured,1,1,"[""https://www.hkt.com/api-service/assets/U0025-004-Sep2023-R%20Datapak%20Servic.pdf""]",0,limited_source,included_with_quality_label,not_applicable_value_present,,
competitor_product_tariffs,1122,4bb85901def679e9,HKT Enterprise,2023,HKT Enterprise,68000,68000.0,,numeric,official_public_source_structured,1,1,"[""https://www.hkt.com/api-service/assets/U0025-002-Apr2023-R%20Datapak%20Servic.pdf""]",0,limited_source,included_with_quality_label,not_applicable_value_present,,
competitor_product_tariffs,1123,0722abbac4e7d551,HKT Enterprise,2023,HKT Enterprise,68000,68000.0,,numeric,official_public_source_structured,1,1,"[""https://www.hkt.com/api-service/assets/U0025-002-Apr2023-R%20Datapak%20Servic.pdf""]",0,limited_source,included_with_quality_label,not_applicable_value_present,,
competitor_product_tariffs,1124,2817d2957d46c0ff,HKT Enterprise,2023,HKT Enterprise,68000,68000.0,,numeric,official_public_source_structured,1,1,"[""https://www.hkt.com/api-service/assets/U0025-004-Sep2023-R%20Datapak%20Servic.pdf""]",0,limited_source,included_with_quality_label,not_applicable_value_present,,
competitor_product_tariffs,1125,056dd1217d2e316e,HKT Enterprise,2023,HKT Enterprise,68000,68000.0,,numeric,official_public_source_structured,1,1,"[""https://www.hkt.com/api-service/assets/U0025-004-Sep2023-R%20Datapak%20Servic.pdf""]",0,limited_source,included_with_quality_label,not_applicable_value_present,,
competitor_product_tariffs,1126,7ce13b6543a2a694,HKT Enterprise,2023,HKT Enterprise,70000,70000.0,,numeric,official_public_source_structured,1,1,"[""https://www.hkt.com/api-service/assets/U0025-002-Apr2023-R%20Datapak%20Servic.pdf""]",0,limited_source,included_with_quality_label,not_applicable_value_present,,
competitor_product_tariffs,1127,150ced74df9af96c,HKT Enterprise,2023,HKT Enterprise,70000,70000.0,,numeric,official_public_source_structured,1,1,"[""https://www.hkt.com/api-service/assets/U0025-002-Apr2023-R%20Datapak%20Servic.pdf""]",0,limited_source,included_with_quality_label,not_applicable_value_present,,
competitor_product_tariffs,1128,df2130fbcc40e207,HKT Enterprise,2023,HKT Enterprise,70000,70000.0,,numeric,official_public_source_structured,1,1,"[""https://www.hkt.com/api-service/assets/U0025-004-Sep2023-R%20Datapak%20Servic.pdf""]",0,limited_source,included_with_quality_label,not_applicable_value_present,,
competitor_product_tariffs,1129,bd32bf0d72324e82,HKT Enterprise,2023,HKT Enterprise,70000,70000.0,,numeric,official_public_source_structured,1,1,"[""https://www.hkt.com/api-service/assets/U0025-004-Sep2023-R%20Datapak%20Servic.pdf""]",0,limited_source,included_with_quality_label,not_applicable_value_present,,
competitor_product_tariffs,1130,5f1ab04a7f8a4712,HKT Enterprise,2023,HKT Enterprise,78000,78000.0,,numeric,official_public_source_structured,1,1,"[""https://www.hkt.com/api-service/assets/U0025-002-Apr2023-R%20Datapak%20Servic.pdf""]",0,limited_source,included_with_quality_label,not_applicable_value_present,,
competitor_product_tariffs,1131,801c21b9763f6c37,HKT Enterprise,2023,HKT Enterprise,78000,78000.0,,numeric,official_public_source_structured,1,1,"[""https://www.hkt.com/api-service/assets/U0025-004-Sep2023-R%20Datapak%20Servic.pdf""]",0,limited_source,included_with_quality_label,not_applicable_value_present,,
competitor_product_tariffs,1132,12e93b6b8d94afb7,HKT Enterprise,2023,HKT Enterprise,7950,7950.0,,numeric,official_public_source_structured,1,1,"[""https://www.hkt.com/api-service/assets/U0025-002-Apr2023-R%20Datapak%20Servic.pdf""]",0,limited_source,included_with_quality_label,not_applicable_value_present,,
competitor_product_tariffs,1133,7ee53414954e99fb,HKT Enterprise,2023,HKT Enterprise,7950,7950.0,,numeric,official_public_source_structured,1,1,"[""https://www.hkt.com/api-service/assets/U0025-004-Sep2023-R%20Datapak%20Servic.pdf""]",0,limited_source,included_with_quality_label,not_applicable_value_present,,
competitor_product_tariffs,1134,bb99340e93594b17,HKT Enterprise,2023,HKT Enterprise,8625,8625.0,,numeric,official_public_source_structured,1,1,"[""https://www.hkt.com/api-service/assets/U0025-002-Apr2023-R%20Datapak%20Servic.pdf""]",0,limited_source,included_with_quality_label,not_applicable_value_present,,
competitor_product_tariffs,1135,3a537c34d378cac1,HKT Enterprise,2023,HKT Enterprise,8625,8625.0,,numeric,official_public_source_structured,1,1,"[""https://www.hkt.com/api-service/assets/U0025-004-Sep2023-R%20Datapak%20Servic.pdf""]",0,limited_source,included_with_quality_label,not_applicable_value_present,,
competitor_product_tariffs,1136,0f9220824e9ae8d6,HKT Enterprise,2023,HKT Enterprise,88000,88000.0,,numeric,official_public_source_structured,1,1,"[""https://www.hkt.com/api-service/assets/U0025-002-Apr2023-R%20Datapak%20Servic.pdf""]",0,limited_source,included_with_quality_label,not_applicable_value_present,,
competitor_product_tariffs,1137,cbeccdcc3fbd3565,HKT Enterprise,2023,HKT Enterprise,88000,88000.0,,numeric,official_public_source_structured,1,1,"[""https://www.hkt.com/api-service/assets/U0025-004-Sep2023-R%20Datapak%20Servic.pdf""]",0,limited_source,included_with_quality_label,not_applicable_value_present,,
competitor_product_tariffs,1138,9f22440e4b53c5e8,HKT Enterprise,2023,HKT Enterprise,9300,9300.0,,numeric,official_public_source_structured,1,1,"[""https://www.hkt.com/api-service/assets/U0025-002-Apr2023-R%20Datapak%20Servic.pdf""]",0,limited_source,included_with_quality_label,not_applicable_value_present,,
competitor_product_tariffs,1139,0c04760b7d371118,HKT Enterprise,2023,HKT Enterprise,9300,9300.0,,numeric,official_public_source_structured,1,1,"[""https://www.hkt.com/api-service/assets/U0025-004-Sep2023-R%20Datapak%20Servic.pdf""]",0,limited_source,included_with_quality_label,not_applicable_value_present,,
competitor_product_tariffs,1140,38ee2ce6d03faaf0,HKT Enterprise,2023,HKT Enterprise,10000,10000.0,,numeric,official_public_source_structured,1,1,"[""https://www.hkt.com/api-service/assets/U0025-005-Sep2023-R%20Megalink%20Servi.pdf""]",0,limited_source,included_with_quality_label,not_applicable_value_present,,
competitor_product_tariffs,1141,6fb589d97d46bcb9,HKT Enterprise,2023,HKT Enterprise,12240,12240.0,,numeric,official_public_source_structured,1,1,"[""https://www.hkt.com/api-service/assets/U0025-005-Sep2023-R%20Megalink%20Servi.pdf""]",0,limited_source,included_with_quality_label,not_applicable_value_present,,
competitor_product_tariffs,1142,f6005615c33cbcdf,HKT Enterprise,2023,HKT Enterprise,12240,12240.0,,numeric,official_public_source_structured,1,1,"[""https://www.hkt.com/api-service/assets/U0025-005-Sep2023-R%20Megalink%20Servi.pdf""]",0,limited_source,included_with_quality_label,not_applicable_value_present,,
competitor_product_tariffs,1143,29118b122c1777a8,HKT Enterprise,2023,HKT Enterprise,12240,12240.0,,numeric,official_public_source_structured,1,1,"[""https://www.hkt.com/api-service/assets/U0025-005-Sep2023-R%20Megalink%20Servi.pdf""]",0,limited_source,included_with_quality_label,not_applicable_value_present,,
competitor_product_tariffs,1144,5276ec7157688d50,HKT Enterprise,2023,HKT Enterprise,15000,15000.0,,numeric,official_public_source_structured,1,1,"[""https://www.hkt.com/api-service/assets/U0025-005-Sep2023-R%20Megalink%20Servi.pdf""]",0,limited_source,included_with_quality_label,not_applicable_value_present,,
competitor_product_tariffs,1145,19faf8e67f237cf8,HKT Enterprise,2023,HKT Enterprise,17600,17600.0,,numeric,official_public_source_structured,1,1,"[""https://www.hkt.com/api-service/assets/U0025-005-Sep2023-R%20Megalink%20Servi.pdf""]",0,limited_source,included_with_quality_label,not_applicable_value_present,,
competitor_product_tariffs,1146,fa97fa0f7af86517,HKT Enterprise,2023,HKT Enterprise,20000,20000.0,,numeric,official_public_source_structured,1,1,"[""https://www.hkt.com/api-service/assets/U0025-005-Sep2023-R%20Megalink%20Servi.pdf""]",0,limited_source,included_with_quality_label,not_applicable_value_present,,
competitor_product_tariffs,1147,394c0db59c596dc9,HKT Enterprise,2023,HKT Enterprise,20000,20000.0,,numeric,official_public_source_structured,1,1,"[""https://www.hkt.com/api-service/assets/U0025-005-Sep2023-R%20Megalink%20Servi.pdf""]",0,limited_source,included_with_quality_label,not_applicable_value_present,,
competitor_product_tariffs,1148,b3fa1b13f4100260,HKT Enterprise,2023,HKT Enterprise,20000,20000.0,,numeric,official_public_source_structured,1,1,"[""https://www.hkt.com/api-service/assets/U0025-005-Sep2023-R%20Megalink%20Servi.pdf""]",0,limited_source,included_with_quality_label,not_applicable_value_present,,
competitor_product_tariffs,1149,002d052f1d8098c1,HKT Enterprise,2023,HKT Enterprise,2600,2600.0,,numeric,official_public_source_structured,1,1,"[""https://www.hkt.com/api-service/assets/U0025-005-Sep2023-R%20Megalink%20Servi.pdf""]",0,limited_source,included_with_quality_label,not_applicable_value_present,,
competitor_product_tariffs,1150,0f7c7ec44bd53af1,HKT Enterprise,2023,HKT Enterprise,30000,30000.0,,numeric,official_public_source_structured,1,1,"[""https://www.hkt.com/api-service/assets/U0025-005-Sep2023-R%20Megalink%20Servi.pdf""]",0,limited_source,included_with_quality_label,not_applicable_value_present,,
competitor_product_tariffs,1151,2e4c9cd572e83703,HKT Enterprise,2023,HKT Enterprise,3060,3060.0,,numeric,official_public_source_structured,1,1,"[""https://www.hkt.com/api-service/assets/U0025-005-Sep2023-R%20Megalink%20Servi.pdf""]",0,limited_source,included_with_quality_label,not_applicable_value_present,,
competitor_product_tariffs,1152,ee6e55c42222bdef,HKT Enterprise,2023,HKT Enterprise,31350,31350.0,,numeric,official_public_source_structured,1,1,"[""https://www.hkt.com/api-service/assets/U0025-005-Sep2023-R%20Megalink%20Servi.pdf""]",0,limited_source,included_with_quality_label,not_applicable_value_present,,
competitor_product_tariffs,1153,b8b9378d7828e5d0,HKT Enterprise,2023,HKT Enterprise,344,344.0,,numeric,official_public_source_structured,1,1,"[""https://www.hkt.com/api-service/assets/U0025-005-Sep2023-R%20Megalink%20Servi.pdf""]",0,limited_source,included_with_quality_label,not_applicable_value_present,,
competitor_product_tariffs,1154,77607723a22fafb5,HKT Enterprise,2023,HKT Enterprise,380,380.0,,numeric,official_public_source_structured,1,1,"[""https://www.hkt.com/api-service/assets/U0025-005-Sep2023-R%20Megalink%20Servi.pdf""]",0,limited_source,included_with_quality_label,not_applicable_value_present,,
competitor_product_tariffs,1155,676212b8ab236c48,HKT Enterprise,2023,HKT Enterprise,399,399.0,,numeric,official_public_source_structured,1,1,"[""https://www.hkt.com/api-service/assets/U0025-005-Sep2023-R%20Megalink%20Servi.pdf""]",0,limited_source,included_with_quality_label,not_applicable_value_present,,
competitor_product_tariffs,1156,14ac64265c9d92f8,HKT Enterprise,2023,HKT Enterprise,423,423.0,,numeric,official_public_source_structured,1,1,"[""https://www.hkt.com/api-service/assets/U0025-005-Sep2023-R%20Megalink%20Servi.pdf""]",0,limited_source,included_with_quality_label,not_applicable_value_present,,
competitor_product_tariffs,1157,0d8c3b6fa13f15f3,HKT Enterprise,2023,HKT Enterprise,435,435.0,,numeric,official_public_source_structured,1,1,"[""https://www.hkt.com/api-service/assets/U0025-005-Sep2023-R%20Megalink%20Servi.pdf""]",0,limited_source,included_with_quality_label,not_applicable_value_present,,
competitor_product_tariffs,1158,bcea2f0817e5cebd,HKT Enterprise,2023,HKT Enterprise,45890,45890.0,,numeric,official_public_source_structured,1,1,"[""https://www.hkt.com/api-service/assets/U0025-005-Sep2023-R%20Megalink%20Servi.pdf""]",0,limited_source,included_with_quality_label,not_applicable_value_present,,
competitor_product_tariffs,1159,1440381128cd7511,HKT Enterprise,2023,HKT Enterprise,459,459.0,,numeric,official_public_source_structured,1,1,"[""https://www.hkt.com/api-service/assets/U0025-005-Sep2023-R%20Megalink%20Servi.pdf""]",0,limited_source,included_with_quality_label,not_applicable_value_present,,
competitor_product_tariffs,1160,e70f5bacb275e5f8,HKT Enterprise,2023,HKT Enterprise,474,474.0,,numeric,official_public_source_structured,1,1,"[""https://www.hkt.com/api-service/assets/U0025-005-Sep2023-R%20Megalink%20Servi.pdf""]",0,limited_source,included_with_quality_label,not_applicable_value_present,,
competitor_product_tariffs,1161,893bf64e74da58c5,HKT Enterprise,2023,HKT Enterprise,490,490.0,,numeric,official_public_source_structured,1,1,"[""https://www.hkt.com/api-service/assets/U0025-005-Sep2023-R%20Megalink%20Servi.pdf""]",0,limited_source,included_with_quality_label,not_applicable_value_present,,
competitor_product_tariffs,1162,15f6e656784dd675,HKT Enterprise,2023,HKT Enterprise,50000,50000.0,,numeric,official_public_source_structured,1,1,"[""https://www.hkt.com/api-service/assets/U0025-005-Sep2023-R%20Megalink%20Servi.pdf""]",0,limited_source,included_with_quality_label,not_applicable_value_present,,
competitor_product_tariffs,1163,979b6a9276de6eae,HKT Enterprise,2023,HKT Enterprise,57820,57820.0,,numeric,official_public_source_structured,1,1,"[""https://www.hkt.com/api-service/assets/U0025-005-Sep2023-R%20Megalink%20Servi.pdf""]",0,limited_source,included_with_quality_label,not_applicable_value_present,,
competitor_product_tariffs,1164,b327b46a60afb7cd,HKT Enterprise,2023,HKT Enterprise,6500,6500.0,,numeric,official_public_source_structured,1,1,"[""https://www.hkt.com/api-service/assets/U0025-005-Sep2023-R%20Megalink%20Servi.pdf""]",0,limited_source,included_with_quality_label,not_applicable_value_present,,
competitor_product_tariffs,1165,29baf5b23df06766,HKT Enterprise,2023,HKT Enterprise,765,765.0,,numeric,official_public_source_structured,1,1,"[""https://www.hkt.com/api-service/assets/U0025-005-Sep2023-R%20Megalink%20Servi.pdf""]",0,limited_source,included_with_quality_label,not_applicable_value_present,,
competitor_product_tariffs,1166,b3ea442270a8cb88,NETVIGATOR,2023,NETVIGATOR Home Broadband,2888,2888.0,,numeric,official_public_source_structured,2,2,"[""https://web.archive.org/web/20230204000227id_/https://www.netvigator.com/eng/info/list-price.html"", ""https://www.netvigator.com/eng/info/list-price.html""]",0,limited_source,included_with_quality_label,not_applicable_value_present,,
competitor_product_tariffs,1167,2e4d43c9a8fef7b1,NETVIGATOR,2023,NETVIGATOR Home Broadband,598,598.0,,numeric,official_public_source_structured,2,2,"[""https://web.archive.org/web/20230204000227id_/https://www.netvigator.com/eng/info/list-price.html"", ""https://www.netvigator.com/eng/info/list-price.html""]",0,limited_source,included_with_quality_label,not_applicable_value_present,,
competitor_product_tariffs,1168,288143400711e4a5,NETVIGATOR,2023,NETVIGATOR Home Broadband,698,698.0,,numeric,official_public_source_structured,2,2,"[""https://web.archive.org/web/20230204000227id_/https://www.netvigator.com/eng/info/list-price.html"", ""https://www.netvigator.com/eng/info/list-price.html""]",0,limited_source,included_with_quality_label,not_applicable_value_present,,
competitor_product_tariffs,1169,d7792826411e1d59,NETVIGATOR,2023,NETVIGATOR Home Broadband,798,798.0,,numeric,official_public_source_structured,2,2,"[""https://web.archive.org/web/20230204000227id_/https://www.netvigator.com/eng/info/list-price.html"", ""https://www.netvigator.com/eng/info/list-price.html""]",0,limited_source,included_with_quality_label,not_applicable_value_present,,
competitor_product_tariffs,1170,8c6d0c7ee8933c47,NETVIGATOR,2023,NETVIGATOR Home Broadband,818,818.0,,numeric,official_public_source_structured,2,2,"[""https://web.archive.org/web/20230204000227id_/https://www.netvigator.com/eng/info/list-price.html"", ""https://www.netvigator.com/eng/info/list-price.html""]",0,limited_source,included_with_quality_label,not_applicable_value_present,,
