dataset_id,row_key,subject,period,metric_key,official_value,unit,legacy_verification_count,distinct_source_document_count,sources_needed,triple_source_status,known_source_urls
quarterly_competitor_metrics_2026-08-18,3HK / Hutchison | H1 2021 | capital_expenditures,3HK / Hutchison,H1 2021,capital_expenditures,-324,millions HKD,3,1,2,needs_additional_distinct_sources,"[""https://www.hthkh.com/en/ir/reports/ir2021/ir2021.pdf""]"
competitor_product_tariffs,HKT Enterprise | 2015 | HKT Enterprise | HKT Enterprise official Datapak/Private Circuit tariff 2015-10-27 - Datapak Fiberline Service - Ethernet Private Line 30M | 6857fb4612e8f405,HKT Enterprise,2015,HKT Enterprise,10200,,0,1,2,needs_additional_distinct_sources,"[""https://www.hkt.com/api-service/assets/U0025-014-Oct2015-R%20Datapak%20Servic.pdf""]"
competitor_product_tariffs,HKT Enterprise | 2015 | HKT Enterprise | HKT Enterprise official Datapak/Private Circuit tariff 2015-09-26 - Internal Leased Circuit - private circuit within same building 2-wire | 8d5711692f0c7a07,HKT Enterprise,2015,HKT Enterprise,117.8,,0,1,2,needs_additional_distinct_sources,"[""https://www.hkt.com/api-service/assets/U0025-013-Sep2015-R%20Datapak%20Servic.pdf""]"
competitor_product_tariffs,HKT Enterprise | 2015 | HKT Enterprise | HKT Enterprise official Datapak/Private Circuit tariff 2015-09-26 - Datapak Fiberline Service - Ethernet Private Line 50M | cd4b087b752102b3,HKT Enterprise,2015,HKT Enterprise,12000,,0,1,2,needs_additional_distinct_sources,"[""https://www.hkt.com/api-service/assets/U0025-013-Sep2015-R%20Datapak%20Servic.pdf""]"
competitor_product_tariffs,HKT Enterprise | 2015 | HKT Enterprise | HKT Enterprise official Datapak/Private Circuit tariff 2015-10-27 - Datapak Fiberline Service - Ethernet Private Line 50M | deaf5154f99a59fe,HKT Enterprise,2015,HKT Enterprise,12000,,0,1,2,needs_additional_distinct_sources,"[""https://www.hkt.com/api-service/assets/U0025-014-Oct2015-R%20Datapak%20Servic.pdf""]"
competitor_product_tariffs,HKT Enterprise | 2015 | HKT Enterprise | HKT Enterprise official Datapak/Private Circuit tariff 2015-09-26 - Datapak Fiberline Service - Fiberline FDDI | ef0ce7c7807ec18c,HKT Enterprise,2015,HKT Enterprise,13250,,0,1,2,needs_additional_distinct_sources,"[""https://www.hkt.com/api-service/assets/U0025-013-Sep2015-R%20Datapak%20Servic.pdf""]"
competitor_product_tariffs,HKT Enterprise | 2015 | HKT Enterprise | HKT Enterprise official Datapak/Private Circuit tariff 2015-10-27 - Datapak Fiberline Service - Fiberline FDDI | 9903f0ea5a52ffcb,HKT Enterprise,2015,HKT Enterprise,13250,,0,1,2,needs_additional_distinct_sources,"[""https://www.hkt.com/api-service/assets/U0025-014-Oct2015-R%20Datapak%20Servic.pdf""]"
competitor_product_tariffs,HKT Enterprise | 2015 | HKT Enterprise | HKT Enterprise official Datapak/Private Circuit tariff 2015-09-26 - Datapak Fiberline Service - 10 Gigabit Ethernet | 88fb2649ce5092e2,HKT Enterprise,2015,HKT Enterprise,140000,,0,1,2,needs_additional_distinct_sources,"[""https://www.hkt.com/api-service/assets/U0025-013-Sep2015-R%20Datapak%20Servic.pdf""]"
competitor_product_tariffs,HKT Enterprise | 2015 | HKT Enterprise | HKT Enterprise official Datapak/Private Circuit tariff 2015-10-27 - Datapak Fiberline Service - 10 Gigabit Ethernet | f6544166a90cc67b,HKT Enterprise,2015,HKT Enterprise,140000,,0,1,2,needs_additional_distinct_sources,"[""https://www.hkt.com/api-service/assets/U0025-014-Oct2015-R%20Datapak%20Servic.pdf""]"
competitor_product_tariffs,HKT Enterprise | 2015 | HKT Enterprise | HKT Enterprise official Datapak/Private Circuit tariff 2015-09-26 - Datapak Fiberline Service - Fiberline Cellular Dual Band 2-Fibre | e3812199211fdeae,HKT Enterprise,2015,HKT Enterprise,16000,,0,1,2,needs_additional_distinct_sources,"[""https://www.hkt.com/api-service/assets/U0025-013-Sep2015-R%20Datapak%20Servic.pdf""]"
competitor_product_tariffs,HKT Enterprise | 2015 | HKT Enterprise | HKT Enterprise official Datapak/Private Circuit tariff 2015-10-27 - Datapak Fiberline Service - Fiberline Cellular Dual Band 2-Fibre | 83c1487f9d084396,HKT Enterprise,2015,HKT Enterprise,16000,,0,1,2,needs_additional_distinct_sources,"[""https://www.hkt.com/api-service/assets/U0025-014-Oct2015-R%20Datapak%20Servic.pdf""]"
competitor_product_tariffs,HKT Enterprise | 2015 | HKT Enterprise | HKT Enterprise official Datapak/Private Circuit tariff 2015-09-26 - Datapak Fiberline Service - Fast Ethernet | 53cc5190c30bbfb6,HKT Enterprise,2015,HKT Enterprise,18800,,0,1,2,needs_additional_distinct_sources,"[""https://www.hkt.com/api-service/assets/U0025-013-Sep2015-R%20Datapak%20Servic.pdf""]"
competitor_product_tariffs,HKT Enterprise | 2015 | HKT Enterprise | HKT Enterprise official Datapak/Private Circuit tariff 2015-10-27 - Datapak Fiberline Service - Fast Ethernet | a85e08235e69f2ca,HKT Enterprise,2015,HKT Enterprise,18800,,0,1,2,needs_additional_distinct_sources,"[""https://www.hkt.com/api-service/assets/U0025-014-Oct2015-R%20Datapak%20Servic.pdf""]"
competitor_product_tariffs,HKT Enterprise | 2015 | HKT Enterprise | HKT Enterprise official Datapak/Private Circuit tariff 2015-09-26 - Datapak Fiberline Service - Fiberline Cellular Dual Band 3-fibre | 33bf19b1b37848c0,HKT Enterprise,2015,HKT Enterprise,20000,,0,1,2,needs_additional_distinct_sources,"[""https://www.hkt.com/api-service/assets/U0025-013-Sep2015-R%20Datapak%20Servic.pdf""]"
competitor_product_tariffs,HKT Enterprise | 2015 | HKT Enterprise | HKT Enterprise official Datapak/Private Circuit tariff 2015-10-27 - Datapak Fiberline Service - Fiberline Cellular Dual Band 3-fibre | 066ff65f11c46c07,HKT Enterprise,2015,HKT Enterprise,20000,,0,1,2,needs_additional_distinct_sources,"[""https://www.hkt.com/api-service/assets/U0025-014-Oct2015-R%20Datapak%20Servic.pdf""]"
competitor_product_tariffs,HKT Enterprise | 2015 | HKT Enterprise | HKT Enterprise official Datapak/Private Circuit tariff 2015-09-26 - Internal Leased Circuit - private circuit within same building 4-wire | 37ee0216e824da91,HKT Enterprise,2015,HKT Enterprise,245.8,,0,1,2,needs_additional_distinct_sources,"[""https://www.hkt.com/api-service/assets/U0025-013-Sep2015-R%20Datapak%20Servic.pdf""]"
competitor_product_tariffs,HKT Enterprise | 2015 | HKT Enterprise | HKT Enterprise official Datapak/Private Circuit tariff 2015-09-26 - Datapak Fiberline Service - Fiberline Connect | 7cf2df4599f93453,HKT Enterprise,2015,HKT Enterprise,25000,,0,1,2,needs_additional_distinct_sources,"[""https://www.hkt.com/api-service/assets/U0025-013-Sep2015-R%20Datapak%20Servic.pdf""]"
competitor_product_tariffs,HKT Enterprise | 2015 | HKT Enterprise | HKT Enterprise official Datapak/Private Circuit tariff 2015-10-27 - Datapak Fiberline Service - Fiberline Connect | ab499da7164f206c,HKT Enterprise,2015,HKT Enterprise,25000,,0,1,2,needs_additional_distinct_sources,"[""https://www.hkt.com/api-service/assets/U0025-014-Oct2015-R%20Datapak%20Servic.pdf""]"
competitor_product_tariffs,HKT Enterprise | 2015 | HKT Enterprise | HKT Enterprise official Datapak/Private Circuit tariff 2015-09-26 - Datapak Fiberline Service - T3 | 89918e7b25ef4b53,HKT Enterprise,2015,HKT Enterprise,29325,,0,1,2,needs_additional_distinct_sources,"[""https://www.hkt.com/api-service/assets/U0025-013-Sep2015-R%20Datapak%20Servic.pdf""]"
competitor_product_tariffs,HKT Enterprise | 2015 | HKT Enterprise | HKT Enterprise official Datapak/Private Circuit tariff 2015-10-27 - Datapak Fiberline Service - T3 | 8db2780f2aa605b2,HKT Enterprise,2015,HKT Enterprise,29325,,0,1,2,needs_additional_distinct_sources,"[""https://www.hkt.com/api-service/assets/U0025-014-Oct2015-R%20Datapak%20Servic.pdf""]"
competitor_product_tariffs,HKT Enterprise | 2015 | HKT Enterprise | HKT Enterprise official Datapak/Private Circuit tariff 2015-09-26 - Datapak Fiberline Service - Fiberline Coupling | bfc58c8a7e1f1ea8,HKT Enterprise,2015,HKT Enterprise,40000,,0,1,2,needs_additional_distinct_sources,"[""https://www.hkt.com/api-service/assets/U0025-013-Sep2015-R%20Datapak%20Servic.pdf""]"
competitor_product_tariffs,HKT Enterprise | 2015 | HKT Enterprise | HKT Enterprise official Datapak/Private Circuit tariff 2015-09-26 - Datapak Fiberline CWDM - first 2 interfaces | 75d70268ba663ef0,HKT Enterprise,2015,HKT Enterprise,40000,,0,1,2,needs_additional_distinct_sources,"[""https://www.hkt.com/api-service/assets/U0025-013-Sep2015-R%20Datapak%20Servic.pdf""]"
competitor_product_tariffs,HKT Enterprise | 2015 | HKT Enterprise | HKT Enterprise official Datapak/Private Circuit tariff 2015-10-27 - Datapak Fiberline Service - Fiberline Coupling | 506c8b7cc56f2602,HKT Enterprise,2015,HKT Enterprise,40000,,0,1,2,needs_additional_distinct_sources,"[""https://www.hkt.com/api-service/assets/U0025-014-Oct2015-R%20Datapak%20Servic.pdf""]"
competitor_product_tariffs,HKT Enterprise | 2015 | HKT Enterprise | HKT Enterprise official Datapak/Private Circuit tariff 2015-10-27 - Datapak Fiberline CWDM - first 2 interfaces | 782ac2c7619f61bf,HKT Enterprise,2015,HKT Enterprise,40000,,0,1,2,needs_additional_distinct_sources,"[""https://www.hkt.com/api-service/assets/U0025-014-Oct2015-R%20Datapak%20Servic.pdf""]"
competitor_product_tariffs,HKT Enterprise | 2015 | HKT Enterprise | HKT Enterprise official Datapak/Private Circuit tariff 2015-09-26 - Datapak Fiberline DWDM - additional interface and bandwidth of 1.25G | a6a5e6a5eee8decd,HKT Enterprise,2015,HKT Enterprise,5000,,0,1,2,needs_additional_distinct_sources,"[""https://www.hkt.com/api-service/assets/U0025-013-Sep2015-R%20Datapak%20Servic.pdf""]"
competitor_product_tariffs,HKT Enterprise | 2015 | HKT Enterprise | HKT Enterprise official Datapak/Private Circuit tariff 2015-09-26 - Datapak Fiberline CWDM - additional interface | 0045a5640758dab5,HKT Enterprise,2015,HKT Enterprise,5000,,0,1,2,needs_additional_distinct_sources,"[""https://www.hkt.com/api-service/assets/U0025-013-Sep2015-R%20Datapak%20Servic.pdf""]"
competitor_product_tariffs,HKT Enterprise | 2015 | HKT Enterprise | HKT Enterprise official Datapak/Private Circuit tariff 2015-10-27 - Datapak Fiberline DWDM - additional interface and bandwidth of 1.25G | f790b72e4fdeb73f,HKT Enterprise,2015,HKT Enterprise,5000,,0,1,2,needs_additional_distinct_sources,"[""https://www.hkt.com/api-service/assets/U0025-014-Oct2015-R%20Datapak%20Servic.pdf""]"
competitor_product_tariffs,HKT Enterprise | 2015 | HKT Enterprise | HKT Enterprise official Datapak/Private Circuit tariff 2015-10-27 - Datapak Fiberline CWDM - additional interface | 72b35d63364dde97,HKT Enterprise,2015,HKT Enterprise,5000,,0,1,2,needs_additional_distinct_sources,"[""https://www.hkt.com/api-service/assets/U0025-014-Oct2015-R%20Datapak%20Servic.pdf""]"
competitor_product_tariffs,HKT Enterprise | 2015 | HKT Enterprise | HKT Enterprise official Datapak/Private Circuit tariff 2015-09-26 - Datapak Fiberline Service - Gigabit Ethernet | bbe2928451345dc0,HKT Enterprise,2015,HKT Enterprise,68000,,0,1,2,needs_additional_distinct_sources,"[""https://www.hkt.com/api-service/assets/U0025-013-Sep2015-R%20Datapak%20Servic.pdf""]"
competitor_product_tariffs,HKT Enterprise | 2015 | HKT Enterprise | HKT Enterprise official Datapak/Private Circuit tariff 2015-09-26 - Datapak Fiberline Service - Fibre Channel 1G | 9fe7a8f62400f9b6,HKT Enterprise,2015,HKT Enterprise,68000,,0,1,2,needs_additional_distinct_sources,"[""https://www.hkt.com/api-service/assets/U0025-013-Sep2015-R%20Datapak%20Servic.pdf""]"
competitor_product_tariffs,HKT Enterprise | 2015 | HKT Enterprise | HKT Enterprise official Datapak/Private Circuit tariff 2015-10-27 - Datapak Fiberline Service - Gigabit Ethernet | 5b0a7d7d27ef4f44,HKT Enterprise,2015,HKT Enterprise,68000,,0,1,2,needs_additional_distinct_sources,"[""https://www.hkt.com/api-service/assets/U0025-014-Oct2015-R%20Datapak%20Servic.pdf""]"
competitor_product_tariffs,HKT Enterprise | 2015 | HKT Enterprise | HKT Enterprise official Datapak/Private Circuit tariff 2015-10-27 - Datapak Fiberline Service - Fibre Channel 1G | cafc978636fe7d6b,HKT Enterprise,2015,HKT Enterprise,68000,,0,1,2,needs_additional_distinct_sources,"[""https://www.hkt.com/api-service/assets/U0025-014-Oct2015-R%20Datapak%20Servic.pdf""]"
competitor_product_tariffs,HKT Enterprise | 2015 | HKT Enterprise | HKT Enterprise official Datapak/Private Circuit tariff 2015-09-26 - Datapak Fiberline Service - STM1/OC3 | 18e02bf6cee75836,HKT Enterprise,2015,HKT Enterprise,70000,,0,1,2,needs_additional_distinct_sources,"[""https://www.hkt.com/api-service/assets/U0025-013-Sep2015-R%20Datapak%20Servic.pdf""]"
competitor_product_tariffs,HKT Enterprise | 2015 | HKT Enterprise | HKT Enterprise official Datapak/Private Circuit tariff 2015-09-26 - Datapak Fiberline DWDM - 4 interfaces and bandwidth of 2.5G | 7395353b7d5e5597,HKT Enterprise,2015,HKT Enterprise,70000,,0,1,2,needs_additional_distinct_sources,"[""https://www.hkt.com/api-service/assets/U0025-013-Sep2015-R%20Datapak%20Servic.pdf""]"
competitor_product_tariffs,HKT Enterprise | 2015 | HKT Enterprise | HKT Enterprise official Datapak/Private Circuit tariff 2015-10-27 - Datapak Fiberline Service - STM1/OC3 | 5ad8fb59b6df9e26,HKT Enterprise,2015,HKT Enterprise,70000,,0,1,2,needs_additional_distinct_sources,"[""https://www.hkt.com/api-service/assets/U0025-014-Oct2015-R%20Datapak%20Servic.pdf""]"
competitor_product_tariffs,HKT Enterprise | 2015 | HKT Enterprise | HKT Enterprise official Datapak/Private Circuit tariff 2015-10-27 - Datapak Fiberline DWDM - 4 interfaces and bandwidth of 2.5G | 514bb893ccc5a62f,HKT Enterprise,2015,HKT Enterprise,70000,,0,1,2,needs_additional_distinct_sources,"[""https://www.hkt.com/api-service/assets/U0025-014-Oct2015-R%20Datapak%20Servic.pdf""]"
competitor_product_tariffs,HKT Enterprise | 2015 | HKT Enterprise | HKT Enterprise official Datapak/Private Circuit tariff 2015-09-26 - Datapak Fiberline Service - Fibre Channel 2G | d0407dfd9803154f,HKT Enterprise,2015,HKT Enterprise,78000,,0,1,2,needs_additional_distinct_sources,"[""https://www.hkt.com/api-service/assets/U0025-013-Sep2015-R%20Datapak%20Servic.pdf""]"
competitor_product_tariffs,HKT Enterprise | 2015 | HKT Enterprise | HKT Enterprise official Datapak/Private Circuit tariff 2015-10-27 - Datapak Fiberline Service - Fibre Channel 2G | 40b0277c01e75859,HKT Enterprise,2015,HKT Enterprise,78000,,0,1,2,needs_additional_distinct_sources,"[""https://www.hkt.com/api-service/assets/U0025-014-Oct2015-R%20Datapak%20Servic.pdf""]"
competitor_product_tariffs,HKT Enterprise | 2015 | HKT Enterprise | HKT Enterprise official Datapak/Private Circuit tariff 2015-09-26 - Datapak Fiberline Service - Ethernet Private Line 10M | f9ba213b54d52aa7,HKT Enterprise,2015,HKT Enterprise,7950,,0,1,2,needs_additional_distinct_sources,"[""https://www.hkt.com/api-service/assets/U0025-013-Sep2015-R%20Datapak%20Servic.pdf""]"
competitor_product_tariffs,HKT Enterprise | 2015 | HKT Enterprise | HKT Enterprise official Datapak/Private Circuit tariff 2015-10-27 - Datapak Fiberline Service - Ethernet Private Line 10M | 113850461303f060,HKT Enterprise,2015,HKT Enterprise,7950,,0,1,2,needs_additional_distinct_sources,"[""https://www.hkt.com/api-service/assets/U0025-014-Oct2015-R%20Datapak%20Servic.pdf""]"
competitor_product_tariffs,HKT Enterprise | 2015 | HKT Enterprise | HKT Enterprise official Datapak/Private Circuit tariff 2015-09-26 - Datapak Fiberline Service - Ethernet Private Line 15M | b513d441d13a88dd,HKT Enterprise,2015,HKT Enterprise,8625,,0,1,2,needs_additional_distinct_sources,"[""https://www.hkt.com/api-service/assets/U0025-013-Sep2015-R%20Datapak%20Servic.pdf""]"
competitor_product_tariffs,HKT Enterprise | 2015 | HKT Enterprise | HKT Enterprise official Datapak/Private Circuit tariff 2015-10-27 - Datapak Fiberline Service - Ethernet Private Line 15M | 84c472a83429bba6,HKT Enterprise,2015,HKT Enterprise,8625,,0,1,2,needs_additional_distinct_sources,"[""https://www.hkt.com/api-service/assets/U0025-014-Oct2015-R%20Datapak%20Servic.pdf""]"
competitor_product_tariffs,HKT Enterprise | 2015 | HKT Enterprise | HKT Enterprise official Datapak/Private Circuit tariff 2015-09-26 - Datapak Fiberline Service - Fibre Channel 4G | 44c1b2361448cf27,HKT Enterprise,2015,HKT Enterprise,88000,,0,1,2,needs_additional_distinct_sources,"[""https://www.hkt.com/api-service/assets/U0025-013-Sep2015-R%20Datapak%20Servic.pdf""]"
competitor_product_tariffs,HKT Enterprise | 2015 | HKT Enterprise | HKT Enterprise official Datapak/Private Circuit tariff 2015-10-27 - Datapak Fiberline Service - Fibre Channel 4G | ec9a63057ea7ef3d,HKT Enterprise,2015,HKT Enterprise,88000,,0,1,2,needs_additional_distinct_sources,"[""https://www.hkt.com/api-service/assets/U0025-014-Oct2015-R%20Datapak%20Servic.pdf""]"
competitor_product_tariffs,HKT Enterprise | 2015 | HKT Enterprise | HKT Enterprise official Datapak/Private Circuit tariff 2015-09-26 - Datapak Fiberline Service - Ethernet Private Line 20M | 549d40a5b73180e0,HKT Enterprise,2015,HKT Enterprise,9300,,0,1,2,needs_additional_distinct_sources,"[""https://www.hkt.com/api-service/assets/U0025-013-Sep2015-R%20Datapak%20Servic.pdf""]"
competitor_product_tariffs,HKT Enterprise | 2015 | HKT Enterprise | HKT Enterprise official Datapak/Private Circuit tariff 2015-10-27 - Datapak Fiberline Service - Ethernet Private Line 20M | 491bca9b7318c650,HKT Enterprise,2015,HKT Enterprise,9300,,0,1,2,needs_additional_distinct_sources,"[""https://www.hkt.com/api-service/assets/U0025-014-Oct2015-R%20Datapak%20Servic.pdf""]"
competitor_product_tariffs,NETVIGATOR | 2015 | NETVIGATOR Home Broadband | NETVIGATOR official Internet Access Services tariff 2015-02-10 - 8M to 1000M and 10G Fiber-to-the-home Plan | be89096989058bbe,NETVIGATOR,2015,NETVIGATOR Home Broadband,3500,,0,1,2,needs_additional_distinct_sources,"[""https://www.hkt.com/api-service/assets/U0025-003-Feb2015-R%20Internet%20Acces.pdf""]"
competitor_product_tariffs,NETVIGATOR | 2015 | NETVIGATOR Home Broadband | NETVIGATOR official Internet Access Services tariff 2015-06-19 - 8M to 1000M and 10G Fiber-to-the-home Plan | 2910dd97656b7ff0,NETVIGATOR,2015,NETVIGATOR Home Broadband,3500,,0,1,2,needs_additional_distinct_sources,"[""https://www.hkt.com/api-service/assets/U0025-008-Jun2015-R%20Internet%20Acces.pdf""]"
competitor_product_tariffs,NETVIGATOR | 2015 | NETVIGATOR Home Broadband | NETVIGATOR official Internet Access Services tariff 2015-02-10 - 1.5M to 100M Basic Plan | 00f677f602c5e743,NETVIGATOR,2015,NETVIGATOR Home Broadband,700,,0,1,2,needs_additional_distinct_sources,"[""https://www.hkt.com/api-service/assets/U0025-003-Feb2015-R%20Internet%20Acces.pdf""]"
competitor_product_tariffs,NETVIGATOR | 2015 | NETVIGATOR Home Broadband | NETVIGATOR official Internet Access Services tariff 2015-01-19 - 1.5M to 100M Basic Plan | 8fc8a133a5252f45,NETVIGATOR,2015,NETVIGATOR Home Broadband,700,,0,1,2,needs_additional_distinct_sources,"[""https://www.hkt.com/api-service/assets/U0025-001-Jan2015-R%20Internet%20Acces.pdf""]"
competitor_product_tariffs,NETVIGATOR | 2015 | NETVIGATOR Home Broadband | NETVIGATOR official Internet Access Services tariff 2015-06-19 - 1.5M to 100M Basic Plan | 28b1d1bf46e062b8,NETVIGATOR,2015,NETVIGATOR Home Broadband,700,,0,1,2,needs_additional_distinct_sources,"[""https://www.hkt.com/api-service/assets/U0025-008-Jun2015-R%20Internet%20Acces.pdf""]"
competitor_product_tariffs,csl | 2015 | csl 4G/4.5G | csl official Internet Protocol Voice Monthly Pass tariff 2015-07-20 | dcdfdb8e8e5013f6,csl,2015,csl 4G/4.5G,100,,0,1,2,needs_additional_distinct_sources,"[""https://www.hkt.com/api-service/assets/U0008-015-Jul2015-R%20Internet%20Proto.pdf""]"
competitor_product_tariffs,csl | 2015 | csl 4G/4.5G | csl official 2G/3G/4G mobile tariff 2015-07-20 - SIM-only Plan | bfcffe38bfb5979f,csl,2015,csl 4G/4.5G,1480,,0,1,2,needs_additional_distinct_sources,"[""https://www.hkt.com/api-service/assets/U0008-011-Jul2015-R%202G%2C%203G%20and%204G%20.pdf""]"
competitor_product_tariffs,csl | 2015 | csl 4G/4.5G | csl official 2G/3G/4G mobile tariff 2015-07-20 - Handset/Tablet Plan | 5700f7b75bfc1afa,csl,2015,csl 4G/4.5G,1800,,0,1,2,needs_additional_distinct_sources,"[""https://www.hkt.com/api-service/assets/U0008-011-Jul2015-R%202G%2C%203G%20and%204G%20.pdf""]"
competitor_product_tariffs,HKT | 2016 | HKT | HKT official eye Communication Package core service tariff 2016-12-23 | 217fb544b37b1115,HKT,2016,HKT,888,,0,1,2,needs_additional_distinct_sources,"[""https://www.hkt.com/api-service/assets/U0025-020-Dec2016-R%20eye%20Service.pdf""]"
competitor_product_tariffs,HKT Enterprise | 2016 | HKT Enterprise | HKT Enterprise official Business Broadband tariff 2016-02-29 - Dedicated Internet 128K-521K | 05b3be2686d0e90d,HKT Enterprise,2016,HKT Enterprise,12000,,0,1,2,needs_additional_distinct_sources,"[""https://www.hkt.com/api-service/assets/U0025-006-Feb2016-R%20Business%20Broad.pdf""]"
competitor_product_tariffs,HKT Enterprise | 2016 | HKT Enterprise | HKT Enterprise official Business Broadband tariff 2016-02-29 - Dedicated Internet 2M-1000M | ca336c2cd27077e1,HKT Enterprise,2016,HKT Enterprise,150000,,0,1,2,needs_additional_distinct_sources,"[""https://www.hkt.com/api-service/assets/U0025-006-Feb2016-R%20Business%20Broad.pdf""]"
competitor_product_tariffs,HKT Enterprise | 2016 | HKT Enterprise | HKT Enterprise official Business Broadband tariff 2016-02-29 - Metro-Internet | 53a6d2f5cadaa1d3,HKT Enterprise,2016,HKT Enterprise,1500000,,0,1,2,needs_additional_distinct_sources,"[""https://www.hkt.com/api-service/assets/U0025-006-Feb2016-R%20Business%20Broad.pdf""]"
competitor_product_tariffs,HKT Enterprise | 2016 | HKT Enterprise | HKT Enterprise official Business Broadband tariff 2016-02-29 - Dedicated Internet T1 | d4f33081976bd783,HKT Enterprise,2016,HKT Enterprise,20000,,0,1,2,needs_additional_distinct_sources,"[""https://www.hkt.com/api-service/assets/U0025-006-Feb2016-R%20Business%20Broad.pdf""]"
competitor_product_tariffs,HKT Enterprise | 2016 | HKT Enterprise | HKT Enterprise official Business Broadband tariff 2016-02-29 - @WORK Broadband Ultra Line Single/Multi-Access | 7c7816af55e25379,HKT Enterprise,2016,HKT Enterprise,2500,,0,1,2,needs_additional_distinct_sources,"[""https://www.hkt.com/api-service/assets/U0025-006-Feb2016-R%20Business%20Broad.pdf""]"
competitor_product_tariffs,HKT Enterprise | 2016 | HKT Enterprise | HKT Enterprise official Business Broadband tariff 2016-02-29 - @WORK Broadband Business Broadband / Ultra Broadband | bc583d3a176f217a,HKT Enterprise,2016,HKT Enterprise,3000,,0,1,2,needs_additional_distinct_sources,"[""https://www.hkt.com/api-service/assets/U0025-006-Feb2016-R%20Business%20Broad.pdf""]"
competitor_product_tariffs,HKT Enterprise | 2016 | HKT Enterprise | HKT Enterprise official Business Broadband tariff 2016-02-29 - Always-On Broadband | 57f13a1642003770,HKT Enterprise,2016,HKT Enterprise,35000,,0,1,2,needs_additional_distinct_sources,"[""https://www.hkt.com/api-service/assets/U0025-006-Feb2016-R%20Business%20Broad.pdf""]"
competitor_product_tariffs,HKT Enterprise | 2016 | HKT Enterprise | HKT Enterprise official Business Broadband tariff 2016-02-29 - Dedicated Internet E1 | 6139ab99a844bb44,HKT Enterprise,2016,HKT Enterprise,35000,,0,1,2,needs_additional_distinct_sources,"[""https://www.hkt.com/api-service/assets/U0025-006-Feb2016-R%20Business%20Broad.pdf""]"
competitor_product_tariffs,HKT Enterprise | 2016 | HKT Enterprise | HKT Enterprise official Business Broadband tariff 2016-02-29 - ATM Internet | d458740c17516884,HKT Enterprise,2016,HKT Enterprise,350000,,0,1,2,needs_additional_distinct_sources,"[""https://www.hkt.com/api-service/assets/U0025-006-Feb2016-R%20Business%20Broad.pdf""]"
competitor_product_tariffs,HKT Enterprise | 2016 | HKT Enterprise | HKT Enterprise official Business Broadband tariff 2016-02-29 - @WORK Broadband Premier Multi-Access | 8ce48b5748992d13,HKT Enterprise,2016,HKT Enterprise,4000,,0,1,2,needs_additional_distinct_sources,"[""https://www.hkt.com/api-service/assets/U0025-006-Feb2016-R%20Business%20Broad.pdf""]"
competitor_product_tariffs,HKT Enterprise | 2016 | HKT Enterprise | HKT Enterprise official Datapak/Private Circuit tariff 2016-11-30 - Datapak Fiberline Service - Ethernet Private Line 30M | ada462a01438dc2c,HKT Enterprise,2016,HKT Enterprise,10200,,0,1,2,needs_additional_distinct_sources,"[""https://www.hkt.com/api-service/assets/U0025-018-Nov2016-R%20Datapak%20Servic.pdf""]"
competitor_product_tariffs,HKT Enterprise | 2016 | HKT Enterprise | HKT Enterprise official Datapak/Private Circuit tariff 2016-11-30 - Datapak Fiberline Service - Ethernet Private Line 50M | 0aa433e9f0541f76,HKT Enterprise,2016,HKT Enterprise,12000,,0,1,2,needs_additional_distinct_sources,"[""https://www.hkt.com/api-service/assets/U0025-018-Nov2016-R%20Datapak%20Servic.pdf""]"
competitor_product_tariffs,HKT Enterprise | 2016 | HKT Enterprise | HKT Enterprise official Datapak/Private Circuit tariff 2016-11-30 - Datapak Fiberline Service - Fiberline FDDI | 0d9a3b2572f4e739,HKT Enterprise,2016,HKT Enterprise,13250,,0,1,2,needs_additional_distinct_sources,"[""https://www.hkt.com/api-service/assets/U0025-018-Nov2016-R%20Datapak%20Servic.pdf""]"
competitor_product_tariffs,HKT Enterprise | 2016 | HKT Enterprise | HKT Enterprise official Datapak/Private Circuit tariff 2016-11-30 - Datapak Fiberline Service - 10 Gigabit Ethernet | be12fffae5499c8a,HKT Enterprise,2016,HKT Enterprise,140000,,0,1,2,needs_additional_distinct_sources,"[""https://www.hkt.com/api-service/assets/U0025-018-Nov2016-R%20Datapak%20Servic.pdf""]"
competitor_product_tariffs,HKT Enterprise | 2016 | HKT Enterprise | HKT Enterprise official Datapak/Private Circuit tariff 2016-11-30 - Datapak Fiberline Service - Fiberline Cellular Dual Band 2-Fibre | a29458c48c13276f,HKT Enterprise,2016,HKT Enterprise,16000,,0,1,2,needs_additional_distinct_sources,"[""https://www.hkt.com/api-service/assets/U0025-018-Nov2016-R%20Datapak%20Servic.pdf""]"
competitor_product_tariffs,HKT Enterprise | 2016 | HKT Enterprise | HKT Enterprise official Datapak/Private Circuit tariff 2016-11-30 - Datapak Fiberline Service - Fast Ethernet | 75bd7c25d9f123f3,HKT Enterprise,2016,HKT Enterprise,18800,,0,1,2,needs_additional_distinct_sources,"[""https://www.hkt.com/api-service/assets/U0025-018-Nov2016-R%20Datapak%20Servic.pdf""]"
