subject,target_period,status,metric_key,grain,verification_status,verification_count,official_source_label,official_source_url,evidence_note,audit_note
Tencent Cloud / Tencent FBS proxy,Q2 2018,documented_source_gap,fintech_business_services_disclosure_status,quarter,source_gap_confirmed,3,Tencent Q1 2019 earnings release,https://static.www.tencent.com/storage/uploads/2019/11/09/996a00a688b56c13c220845ed6f63be9.pdf,Tencent Q1 2019 earnings release states that the company began separately disclosing FinTech and Business Services as a new segment in that quarter. Earlier periods therefore do not have a comparable public FBS proxy line for Q2 2018; older non-FBS revenue segments are not carried forward.,Official/public sources were checked and the comparable quarterly cloud series is not disclosed.
Tencent Cloud / Tencent FBS proxy,Q3 2018,documented_source_gap,fintech_business_services_disclosure_status,quarter,source_gap_confirmed,3,Tencent Q1 2019 earnings release,https://static.www.tencent.com/storage/uploads/2019/11/09/996a00a688b56c13c220845ed6f63be9.pdf,Tencent Q1 2019 earnings release states that the company began separately disclosing FinTech and Business Services as a new segment in that quarter. Earlier periods therefore do not have a comparable public FBS proxy line for Q3 2018; older non-FBS revenue segments are not carried forward.,Official/public sources were checked and the comparable quarterly cloud series is not disclosed.
Tencent Cloud / Tencent FBS proxy,Q4 2018,documented_source_gap,fintech_business_services_disclosure_status,quarter,source_gap_confirmed,3,Tencent Q1 2019 earnings release,https://static.www.tencent.com/storage/uploads/2019/11/09/996a00a688b56c13c220845ed6f63be9.pdf,Tencent Q1 2019 earnings release states that the company began separately disclosing FinTech and Business Services as a new segment in that quarter. Earlier periods therefore do not have a comparable public FBS proxy line for Q4 2018; older non-FBS revenue segments are not carried forward.,Official/public sources were checked and the comparable quarterly cloud series is not disclosed.
Tencent Cloud / Tencent FBS proxy,Q1 2019,forecast_value_available,fintech_business_services_revenue,quarter,official_match,2,Tencent 2019 Q1 earnings release,https://static.www.tencent.com/storage/uploads/2019/11/09/996a00a688b56c13c220845ed6f63be9.pdf,"Tencent Q1 2019 earnings release reports FinTech and Business Services revenue of RMB21,789 million and 44% year-on-year growth.",Comparable official/public quarterly value exists for the retained cloud series.
Tencent Cloud / Tencent FBS proxy,Q2 2019,forecast_value_available,fintech_business_services_revenue,quarter,official_match,2,Tencent 2019 Q2 earnings release,https://static.www.tencent.com/storage/uploads/2019/11/09/77248c95e2a3295269c2875c8c908f86.pdf,"Tencent Q2 2019 earnings release reports FinTech and Business Services revenue of RMB22,888 million and 37% year-on-year growth.",Comparable official/public quarterly value exists for the retained cloud series.
Tencent Cloud / Tencent FBS proxy,Q3 2019,forecast_value_available,fintech_business_services_revenue,quarter,official_match,2,Tencent 2019 Q3 earnings release,https://static.www.tencent.com/uploads/2019/11/13/8b98062831f2f28d9cb4616222a4d3c3.pdf,"Tencent Q3 2019 earnings release reports FinTech and Business Services revenue of RMB26,758 million and 36% year-on-year growth.",Comparable official/public quarterly value exists for the retained cloud series.
Tencent Cloud / Tencent FBS proxy,Q4 2019,forecast_value_available,fintech_business_services_revenue,quarter,official_match,2,Tencent 2019 Q4 earnings release,https://static.www.tencent.com/uploads/2020/03/18/7fceaf3d1b264debc61342fc1a27dd18.pdf,"Tencent Q4 2019 earnings release reports FinTech and Business Services revenue of RMB29,920 million and 39% year-on-year growth.",Comparable official/public quarterly value exists for the retained cloud series.
Tencent Cloud / Tencent FBS proxy,Q1 2020,forecast_value_available,fintech_business_services_revenue,quarter,official_match,2,Tencent 2020 Q1 earnings release,https://static.www.tencent.com/uploads/2020/05/18/13009f73ecab16501df9062e43e47e67.pdf,"Tencent Q1 2020 earnings release reports FinTech and Business Services revenue of RMB26,475 million and 22% year-on-year growth.",Comparable official/public quarterly value exists for the retained cloud series.
Tencent Cloud / Tencent FBS proxy,Q2 2020,forecast_value_available,fintech_business_services_revenue,quarter,official_match,2,Tencent 2020 Q2 earnings release,https://static.www.tencent.com/uploads/2020/08/12/00e999c23314aa085c0b48c533d4d393.pdf,"Tencent Q2 2020 earnings release reports FinTech and Business Services revenue of RMB29,862 million and 30% year-on-year growth.",Comparable official/public quarterly value exists for the retained cloud series.
Tencent Cloud / Tencent FBS proxy,Q3 2020,forecast_value_available,fintech_business_services_revenue,quarter,official_match,2,Tencent 2020 Q3 earnings release,https://static.www.tencent.com/uploads/2020/11/12/4c2090d5f6f00fd90ddc9bbd9a1415d1.pdf,"Tencent Q3 2020 earnings release reports FinTech and Business Services revenue of RMB33,255 million and 24% year-on-year growth.",Comparable official/public quarterly value exists for the retained cloud series.
Tencent Cloud / Tencent FBS proxy,Q4 2020,forecast_value_available,fintech_business_services_revenue,quarter,official_match,2,Tencent 2020 Q4 earnings release,https://static.www.tencent.com/uploads/2021/03/24/b83f5784d0579b51cf8515cf560b4256.pdf,"Tencent Q4 2020 earnings release reports FinTech and Business Services revenue of RMB38,494 million and 29% year-on-year growth.",Comparable official/public quarterly value exists for the retained cloud series.
Tencent Cloud / Tencent FBS proxy,Q1 2021,forecast_value_available,fintech_business_services_revenue,quarter,official_match,2,Tencent 2021 Q1 earnings release,https://static.www.tencent.com/uploads/2021/05/20/269facaab659f690ab4e262b4c0bd01d.pdf,"Tencent Q1 2021 earnings release reports FinTech and Business Services revenue of RMB39,028 million and 47% year-on-year growth.",Comparable official/public quarterly value exists for the retained cloud series.
Tencent Cloud / Tencent FBS proxy,Q2 2021,forecast_value_available,fintech_business_services_revenue,quarter,official_match,2,Tencent 2021 Q2 earnings release,https://static.www.tencent.com/uploads/2021/08/18/236f212d95d7402bacdbdf904a6b2b65.pdf,"Tencent Q2 2021 earnings release reports FinTech and Business Services revenue of RMB41,892 million and 40% year-on-year growth.",Comparable official/public quarterly value exists for the retained cloud series.
Tencent Cloud / Tencent FBS proxy,Q3 2021,forecast_value_available,fintech_business_services_revenue,quarter,official_match,2,Tencent 2021 Q3 earnings release,https://static.www.tencent.com/uploads/2021/11/10/57d32da50c1d7abe221d7f9ca9ec3dcb.pdf,"Tencent Q3 2021 earnings release reports FinTech and Business Services revenue of RMB43,317 million and 30% year-on-year growth.",Comparable official/public quarterly value exists for the retained cloud series.
Tencent Cloud / Tencent FBS proxy,Q4 2021,forecast_value_available,fintech_business_services_revenue,quarter,official_match,2,Tencent 2021 Q4 earnings release,https://static.www.tencent.com/uploads/2022/03/23/b107f5a267bf6a7d00fd8373cd841558.pdf,"Tencent Q4 2021 earnings release reports FinTech and Business Services revenue of RMB47,958 million and 25% year-on-year growth.",Comparable official/public quarterly value exists for the retained cloud series.
Tencent Cloud / Tencent FBS proxy,Q1 2022,forecast_value_available,fintech_business_services_revenue,quarter,official_match,2,Tencent 2022 Q1 earnings release,https://static.www.tencent.com/uploads/2022/05/18/f403326038a641b20465a17eff3567ce.pdf,"Tencent Q1 2022 earnings release reports FinTech and Business Services revenue of RMB42,768 million and 10% year-on-year growth.",Comparable official/public quarterly value exists for the retained cloud series.
Tencent Cloud / Tencent FBS proxy,Q2 2022,forecast_value_available,fintech_business_services_revenue,quarter,official_match,2,Tencent 2022 Q2 earnings release,https://static.www.tencent.com/uploads/2022/08/17/a1a39b69021bb7e4bf7f8dd238070079.pdf,"Tencent Q2 2022 earnings release reports FinTech and Business Services revenue of RMB42,208 million and 1% year-on-year growth.",Comparable official/public quarterly value exists for the retained cloud series.
Tencent Cloud / Tencent FBS proxy,Q3 2022,forecast_value_available,fintech_business_services_revenue,quarter,official_match,2,Tencent 2022 Q3 earnings release,https://static.www.tencent.com/uploads/2022/11/16/33aad36dea97848eb75aa988d785e9f8.pdf,"Tencent Q3 2022 earnings release reports FinTech and Business Services revenue of RMB44,844 million and 4% year-on-year growth.",Comparable official/public quarterly value exists for the retained cloud series.
Tencent Cloud / Tencent FBS proxy,Q4 2022,forecast_value_available,fintech_business_services_revenue,quarter,official_match,2,Tencent 2022 Q4 earnings release,https://static.www.tencent.com/uploads/2023/03/22/3b5431187fdc8a053d9fee3a4c031aa6.pdf,"Tencent Q4 2022 earnings release reports FinTech and Business Services revenue of RMB47,244 million and -1% year-on-year growth.",Comparable official/public quarterly value exists for the retained cloud series.
Tencent Cloud / Tencent FBS proxy,Q1 2023,forecast_value_available,fintech_business_services_revenue,quarter,official_match,2,Tencent 2023 Q1 earnings release,https://static.www.tencent.com/uploads/2023/05/17/7b07c1a2b0befc1a89a6fc4219ed6cae.pdf,"Tencent Q1 2023 earnings release reports FinTech and Business Services revenue of RMB48,701 million and 14% year-on-year growth.",Comparable official/public quarterly value exists for the retained cloud series.
Tencent Cloud / Tencent FBS proxy,Q2 2023,forecast_value_available,fintech_business_services_revenue,quarter,official_match,2,Tencent 2023 Q2 earnings release,https://static.www.tencent.com/uploads/2023/08/16/f283f2dfd05151ae7659e7a8e3d667ef.pdf,"Tencent Q2 2023 earnings release reports FinTech and Business Services revenue of RMB48,635 million and 15% year-on-year growth.",Comparable official/public quarterly value exists for the retained cloud series.
Tencent Cloud / Tencent FBS proxy,Q3 2023,forecast_value_available,fintech_business_services_revenue,quarter,official_match,2,Tencent 2023 Q3 earnings release,https://static.www.tencent.com/uploads/2023/11/15/9e4da3187104bbdf04e2cbe491b75147.pdf,"Tencent Q3 2023 earnings release reports FinTech and Business Services revenue of RMB52,048 million and 16% year-on-year growth.",Comparable official/public quarterly value exists for the retained cloud series.
Tencent Cloud / Tencent FBS proxy,Q4 2023,forecast_value_available,fintech_business_services_revenue,quarter,official_match,2,Tencent 2023 Q4 earnings release,https://static.www.tencent.com/uploads/2024/03/20/fe50310bf15caaab4b05dd9e8e49d316.pdf,"Tencent Q4 2023 earnings release reports FinTech and Business Services revenue of RMB54,379 million and 15% year-on-year growth.",Comparable official/public quarterly value exists for the retained cloud series.
Tencent Cloud / Tencent FBS proxy,Q1 2024,forecast_value_available,fintech_business_services_revenue,quarter,official_match,2,Tencent 2024 Q1 earnings release,https://static.www.tencent.com/uploads/2024/05/14/207c400f3d6e2d9894c0b9b778507cf1.pdf,"Tencent Q1 2024 earnings release reports FinTech and Business Services revenue of RMB52,302 million and 7% year-on-year growth.",Comparable official/public quarterly value exists for the retained cloud series.
Tencent Cloud / Tencent FBS proxy,Q2 2024,forecast_value_available,fintech_business_services_revenue,quarter,official_match,2,Tencent 2024 Q2 earnings release,https://static.www.tencent.com/uploads/2024/08/14/027889ef78b4ed2b83337dd4a7c2ffef.pdf,"Tencent Q2 2024 earnings release reports FinTech and Business Services revenue of RMB50,440 million and 4% year-on-year growth.",Comparable official/public quarterly value exists for the retained cloud series.
Tencent Cloud / Tencent FBS proxy,Q3 2024,forecast_value_available,fintech_business_services_revenue,quarter,official_match,2,Tencent 2024 Q3 earnings release,https://static.www.tencent.com/uploads/2024/11/13/fc23e847ab5be9093587be6b7b01c115.pdf,"Tencent Q3 2024 earnings release reports FinTech and Business Services revenue of RMB53,089 million and 2% year-on-year growth.",Comparable official/public quarterly value exists for the retained cloud series.
Tencent Cloud / Tencent FBS proxy,Q4 2024,forecast_value_available,fintech_business_services_revenue,quarter,official_match,2,Tencent 2024 Q4 earnings release,https://static.www.tencent.com/uploads/2025/03/19/81cb1f36bec218d27d6e0b24eec012b6.pdf,"Tencent Q4 2024 earnings release reports FinTech and Business Services revenue of RMB56,125 million and 3% year-on-year growth.",Comparable official/public quarterly value exists for the retained cloud series.
Tencent Cloud / Tencent FBS proxy,Q1 2025,forecast_value_available,fintech_business_services_revenue,quarter,official_match,2,Tencent 2025 Q1 earnings release,https://static.www.tencent.com/uploads/2025/05/16/2af4e73edd208df236dadd8b9df89fc4.pdf,"Tencent Q1 2025 earnings release reports FinTech and Business Services revenue of RMB54,907 million and 5% year-on-year growth.",Comparable official/public quarterly value exists for the retained cloud series.
Tencent Cloud / Tencent FBS proxy,Q2 2025,forecast_value_available,fintech_business_services_revenue,quarter,official_match,2,Tencent 2025 Q2 earnings release,https://static.www.tencent.com/uploads/2025/08/13/56af6c5c98acdc7bd757a7bd208d8189.pdf,"Tencent Q2 2025 earnings release reports FinTech and Business Services revenue of RMB55,536 million and 10% year-on-year growth.",Comparable official/public quarterly value exists for the retained cloud series.
Tencent Cloud / Tencent FBS proxy,Q3 2025,forecast_value_available,fintech_business_services_revenue,quarter,official_match,2,Tencent 2025 Q3 earnings release,https://static.www.tencent.com/uploads/2025/11/13/a33b6f19738615834787623f17d20ba3.pdf,"Tencent Q3 2025 earnings release reports FinTech and Business Services revenue of RMB58,174 million and 10% year-on-year growth.",Comparable official/public quarterly value exists for the retained cloud series.
Tencent Cloud / Tencent FBS proxy,Q4 2025,forecast_value_available,fintech_business_services_revenue,quarter,official_match,2,Tencent 2025 Q4 earnings release,https://static.www.tencent.com/uploads/2026/03/18/e6a646796d0d869acc76271c9ee1a6a5.pdf,"Tencent Q4 2025 earnings release reports FinTech and Business Services revenue of RMB60,818 million and 8% year-on-year growth.",Comparable official/public quarterly value exists for the retained cloud series.
Tencent Cloud / Tencent FBS proxy,Q1 2026,forecast_value_available,fintech_business_services_revenue,quarter,official_match,2,Tencent 2026 Q1 earnings release,https://static.www.tencent.com/uploads/2026/05/13/47382ae415a209fd161bc19a1f9b3704.pdf,"Tencent Q1 2026 earnings release reports FinTech and Business Services revenue of RMB59,885 million and 9% year-on-year growth.",Comparable official/public quarterly value exists for the retained cloud series.
Oracle Cloud,FY2017 Q1,documented_source_gap,cloud_quarterly_disclosure_status,period,source_gap_confirmed,4,Oracle FY2021 Q4 earnings release,https://investor.oracle.com/investor-news/news-details/2021/Oracle-Announces-Fiscal-2021-Fourth-Quarter-and-Fiscal-Full-Year-Financial-Results/default.aspx,"Oracle FY2021 Q4/FY2021 results and FY2021 Form 10-K disclose Cloud services and license support, applications cloud services and license support, and infrastructure cloud services and license support, but do not disclose the later comparable IaaS plus SaaS Cloud Revenue quarterly line. The retained Oracle Cloud series starts at FY2022 Q1 when Oracle reported IaaS plus SaaS cloud revenue totaled $2.5 billion; therefore FY2017 Q1 is retained as a disclosure-boundary source gap rather than estimat",Official/public sources were checked and the comparable quarterly cloud series is not disclosed.
Oracle Cloud,FY2017 Q2,documented_source_gap,cloud_quarterly_disclosure_status,period,source_gap_confirmed,4,Oracle FY2021 Q4 earnings release,https://investor.oracle.com/investor-news/news-details/2021/Oracle-Announces-Fiscal-2021-Fourth-Quarter-and-Fiscal-Full-Year-Financial-Results/default.aspx,"Oracle FY2021 Q4/FY2021 results and FY2021 Form 10-K disclose Cloud services and license support, applications cloud services and license support, and infrastructure cloud services and license support, but do not disclose the later comparable IaaS plus SaaS Cloud Revenue quarterly line. The retained Oracle Cloud series starts at FY2022 Q1 when Oracle reported IaaS plus SaaS cloud revenue totaled $2.5 billion; therefore FY2017 Q2 is retained as a disclosure-boundary source gap rather than estimat",Official/public sources were checked and the comparable quarterly cloud series is not disclosed.
Oracle Cloud,FY2017 Q3,documented_source_gap,cloud_quarterly_disclosure_status,period,source_gap_confirmed,4,Oracle FY2021 Q4 earnings release,https://investor.oracle.com/investor-news/news-details/2021/Oracle-Announces-Fiscal-2021-Fourth-Quarter-and-Fiscal-Full-Year-Financial-Results/default.aspx,"Oracle FY2021 Q4/FY2021 results and FY2021 Form 10-K disclose Cloud services and license support, applications cloud services and license support, and infrastructure cloud services and license support, but do not disclose the later comparable IaaS plus SaaS Cloud Revenue quarterly line. The retained Oracle Cloud series starts at FY2022 Q1 when Oracle reported IaaS plus SaaS cloud revenue totaled $2.5 billion; therefore FY2017 Q3 is retained as a disclosure-boundary source gap rather than estimat",Official/public sources were checked and the comparable quarterly cloud series is not disclosed.
Oracle Cloud,FY2017 Q4,documented_source_gap,cloud_quarterly_disclosure_status,period,source_gap_confirmed,4,Oracle FY2021 Q4 earnings release,https://investor.oracle.com/investor-news/news-details/2021/Oracle-Announces-Fiscal-2021-Fourth-Quarter-and-Fiscal-Full-Year-Financial-Results/default.aspx,"Oracle FY2021 Q4/FY2021 results and FY2021 Form 10-K disclose Cloud services and license support, applications cloud services and license support, and infrastructure cloud services and license support, but do not disclose the later comparable IaaS plus SaaS Cloud Revenue quarterly line. The retained Oracle Cloud series starts at FY2022 Q1 when Oracle reported IaaS plus SaaS cloud revenue totaled $2.5 billion; therefore FY2017 Q4 is retained as a disclosure-boundary source gap rather than estimat",Official/public sources were checked and the comparable quarterly cloud series is not disclosed.
Oracle Cloud,FY2018 Q1,documented_source_gap,cloud_quarterly_disclosure_status,period,source_gap_confirmed,4,Oracle FY2021 Q4 earnings release,https://investor.oracle.com/investor-news/news-details/2021/Oracle-Announces-Fiscal-2021-Fourth-Quarter-and-Fiscal-Full-Year-Financial-Results/default.aspx,"Oracle FY2021 Q4/FY2021 results and FY2021 Form 10-K disclose Cloud services and license support, applications cloud services and license support, and infrastructure cloud services and license support, but do not disclose the later comparable IaaS plus SaaS Cloud Revenue quarterly line. The retained Oracle Cloud series starts at FY2022 Q1 when Oracle reported IaaS plus SaaS cloud revenue totaled $2.5 billion; therefore FY2018 Q1 is retained as a disclosure-boundary source gap rather than estimat",Official/public sources were checked and the comparable quarterly cloud series is not disclosed.
Oracle Cloud,FY2018 Q2,documented_source_gap,cloud_quarterly_disclosure_status,period,source_gap_confirmed,4,Oracle FY2021 Q4 earnings release,https://investor.oracle.com/investor-news/news-details/2021/Oracle-Announces-Fiscal-2021-Fourth-Quarter-and-Fiscal-Full-Year-Financial-Results/default.aspx,"Oracle FY2021 Q4/FY2021 results and FY2021 Form 10-K disclose Cloud services and license support, applications cloud services and license support, and infrastructure cloud services and license support, but do not disclose the later comparable IaaS plus SaaS Cloud Revenue quarterly line. The retained Oracle Cloud series starts at FY2022 Q1 when Oracle reported IaaS plus SaaS cloud revenue totaled $2.5 billion; therefore FY2018 Q2 is retained as a disclosure-boundary source gap rather than estimat",Official/public sources were checked and the comparable quarterly cloud series is not disclosed.
Oracle Cloud,FY2018 Q3,documented_source_gap,cloud_quarterly_disclosure_status,period,source_gap_confirmed,4,Oracle FY2021 Q4 earnings release,https://investor.oracle.com/investor-news/news-details/2021/Oracle-Announces-Fiscal-2021-Fourth-Quarter-and-Fiscal-Full-Year-Financial-Results/default.aspx,"Oracle FY2021 Q4/FY2021 results and FY2021 Form 10-K disclose Cloud services and license support, applications cloud services and license support, and infrastructure cloud services and license support, but do not disclose the later comparable IaaS plus SaaS Cloud Revenue quarterly line. The retained Oracle Cloud series starts at FY2022 Q1 when Oracle reported IaaS plus SaaS cloud revenue totaled $2.5 billion; therefore FY2018 Q3 is retained as a disclosure-boundary source gap rather than estimat",Official/public sources were checked and the comparable quarterly cloud series is not disclosed.
Oracle Cloud,FY2018 Q4,documented_source_gap,cloud_quarterly_disclosure_status,period,source_gap_confirmed,4,Oracle FY2021 Q4 earnings release,https://investor.oracle.com/investor-news/news-details/2021/Oracle-Announces-Fiscal-2021-Fourth-Quarter-and-Fiscal-Full-Year-Financial-Results/default.aspx,"Oracle FY2021 Q4/FY2021 results and FY2021 Form 10-K disclose Cloud services and license support, applications cloud services and license support, and infrastructure cloud services and license support, but do not disclose the later comparable IaaS plus SaaS Cloud Revenue quarterly line. The retained Oracle Cloud series starts at FY2022 Q1 when Oracle reported IaaS plus SaaS cloud revenue totaled $2.5 billion; therefore FY2018 Q4 is retained as a disclosure-boundary source gap rather than estimat",Official/public sources were checked and the comparable quarterly cloud series is not disclosed.
Oracle Cloud,FY2019 Q1,documented_source_gap,cloud_quarterly_disclosure_status,period,source_gap_confirmed,4,Oracle FY2021 Q4 earnings release,https://investor.oracle.com/investor-news/news-details/2021/Oracle-Announces-Fiscal-2021-Fourth-Quarter-and-Fiscal-Full-Year-Financial-Results/default.aspx,"Oracle FY2021 Q4/FY2021 results and FY2021 Form 10-K disclose Cloud services and license support, applications cloud services and license support, and infrastructure cloud services and license support, but do not disclose the later comparable IaaS plus SaaS Cloud Revenue quarterly line. The retained Oracle Cloud series starts at FY2022 Q1 when Oracle reported IaaS plus SaaS cloud revenue totaled $2.5 billion; therefore FY2019 Q1 is retained as a disclosure-boundary source gap rather than estimat",Official/public sources were checked and the comparable quarterly cloud series is not disclosed.
Oracle Cloud,FY2019 Q2,documented_source_gap,cloud_quarterly_disclosure_status,period,source_gap_confirmed,4,Oracle FY2021 Q4 earnings release,https://investor.oracle.com/investor-news/news-details/2021/Oracle-Announces-Fiscal-2021-Fourth-Quarter-and-Fiscal-Full-Year-Financial-Results/default.aspx,"Oracle FY2021 Q4/FY2021 results and FY2021 Form 10-K disclose Cloud services and license support, applications cloud services and license support, and infrastructure cloud services and license support, but do not disclose the later comparable IaaS plus SaaS Cloud Revenue quarterly line. The retained Oracle Cloud series starts at FY2022 Q1 when Oracle reported IaaS plus SaaS cloud revenue totaled $2.5 billion; therefore FY2019 Q2 is retained as a disclosure-boundary source gap rather than estimat",Official/public sources were checked and the comparable quarterly cloud series is not disclosed.
Oracle Cloud,FY2019 Q3,documented_source_gap,cloud_quarterly_disclosure_status,period,source_gap_confirmed,4,Oracle FY2021 Q4 earnings release,https://investor.oracle.com/investor-news/news-details/2021/Oracle-Announces-Fiscal-2021-Fourth-Quarter-and-Fiscal-Full-Year-Financial-Results/default.aspx,"Oracle FY2021 Q4/FY2021 results and FY2021 Form 10-K disclose Cloud services and license support, applications cloud services and license support, and infrastructure cloud services and license support, but do not disclose the later comparable IaaS plus SaaS Cloud Revenue quarterly line. The retained Oracle Cloud series starts at FY2022 Q1 when Oracle reported IaaS plus SaaS cloud revenue totaled $2.5 billion; therefore FY2019 Q3 is retained as a disclosure-boundary source gap rather than estimat",Official/public sources were checked and the comparable quarterly cloud series is not disclosed.
Oracle Cloud,FY2019 Q4,documented_source_gap,cloud_quarterly_disclosure_status,period,source_gap_confirmed,4,Oracle FY2021 Q4 earnings release,https://investor.oracle.com/investor-news/news-details/2021/Oracle-Announces-Fiscal-2021-Fourth-Quarter-and-Fiscal-Full-Year-Financial-Results/default.aspx,"Oracle FY2021 Q4/FY2021 results and FY2021 Form 10-K disclose Cloud services and license support, applications cloud services and license support, and infrastructure cloud services and license support, but do not disclose the later comparable IaaS plus SaaS Cloud Revenue quarterly line. The retained Oracle Cloud series starts at FY2022 Q1 when Oracle reported IaaS plus SaaS cloud revenue totaled $2.5 billion; therefore FY2019 Q4 is retained as a disclosure-boundary source gap rather than estimat",Official/public sources were checked and the comparable quarterly cloud series is not disclosed.
Oracle Cloud,FY2020 Q1,documented_source_gap,cloud_quarterly_disclosure_status,period,source_gap_confirmed,4,Oracle FY2021 Q4 earnings release,https://investor.oracle.com/investor-news/news-details/2021/Oracle-Announces-Fiscal-2021-Fourth-Quarter-and-Fiscal-Full-Year-Financial-Results/default.aspx,"Oracle FY2021 Q4/FY2021 results and FY2021 Form 10-K disclose Cloud services and license support, applications cloud services and license support, and infrastructure cloud services and license support, but do not disclose the later comparable IaaS plus SaaS Cloud Revenue quarterly line. The retained Oracle Cloud series starts at FY2022 Q1 when Oracle reported IaaS plus SaaS cloud revenue totaled $2.5 billion; therefore FY2020 Q1 is retained as a disclosure-boundary source gap rather than estimat",Official/public sources were checked and the comparable quarterly cloud series is not disclosed.
Oracle Cloud,FY2020 Q2,documented_source_gap,cloud_quarterly_disclosure_status,period,source_gap_confirmed,4,Oracle FY2021 Q4 earnings release,https://investor.oracle.com/investor-news/news-details/2021/Oracle-Announces-Fiscal-2021-Fourth-Quarter-and-Fiscal-Full-Year-Financial-Results/default.aspx,"Oracle FY2021 Q4/FY2021 results and FY2021 Form 10-K disclose Cloud services and license support, applications cloud services and license support, and infrastructure cloud services and license support, but do not disclose the later comparable IaaS plus SaaS Cloud Revenue quarterly line. The retained Oracle Cloud series starts at FY2022 Q1 when Oracle reported IaaS plus SaaS cloud revenue totaled $2.5 billion; therefore FY2020 Q2 is retained as a disclosure-boundary source gap rather than estimat",Official/public sources were checked and the comparable quarterly cloud series is not disclosed.
Oracle Cloud,FY2020 Q3,documented_source_gap,cloud_quarterly_disclosure_status,period,source_gap_confirmed,4,Oracle FY2021 Q4 earnings release,https://investor.oracle.com/investor-news/news-details/2021/Oracle-Announces-Fiscal-2021-Fourth-Quarter-and-Fiscal-Full-Year-Financial-Results/default.aspx,"Oracle FY2021 Q4/FY2021 results and FY2021 Form 10-K disclose Cloud services and license support, applications cloud services and license support, and infrastructure cloud services and license support, but do not disclose the later comparable IaaS plus SaaS Cloud Revenue quarterly line. The retained Oracle Cloud series starts at FY2022 Q1 when Oracle reported IaaS plus SaaS cloud revenue totaled $2.5 billion; therefore FY2020 Q3 is retained as a disclosure-boundary source gap rather than estimat",Official/public sources were checked and the comparable quarterly cloud series is not disclosed.
Oracle Cloud,FY2020 Q4,documented_source_gap,cloud_quarterly_disclosure_status,period,source_gap_confirmed,4,Oracle FY2021 Q4 earnings release,https://investor.oracle.com/investor-news/news-details/2021/Oracle-Announces-Fiscal-2021-Fourth-Quarter-and-Fiscal-Full-Year-Financial-Results/default.aspx,"Oracle FY2021 Q4/FY2021 results and FY2021 Form 10-K disclose Cloud services and license support, applications cloud services and license support, and infrastructure cloud services and license support, but do not disclose the later comparable IaaS plus SaaS Cloud Revenue quarterly line. The retained Oracle Cloud series starts at FY2022 Q1 when Oracle reported IaaS plus SaaS cloud revenue totaled $2.5 billion; therefore FY2020 Q4 is retained as a disclosure-boundary source gap rather than estimat",Official/public sources were checked and the comparable quarterly cloud series is not disclosed.
Oracle Cloud,FY2021 Q1,documented_source_gap,cloud_quarterly_disclosure_status,period,source_gap_confirmed,4,Oracle FY2021 Q4 earnings release,https://investor.oracle.com/investor-news/news-details/2021/Oracle-Announces-Fiscal-2021-Fourth-Quarter-and-Fiscal-Full-Year-Financial-Results/default.aspx,"Oracle FY2021 Q4/FY2021 results and FY2021 Form 10-K disclose Cloud services and license support, applications cloud services and license support, and infrastructure cloud services and license support, but do not disclose the later comparable IaaS plus SaaS Cloud Revenue quarterly line. The retained Oracle Cloud series starts at FY2022 Q1 when Oracle reported IaaS plus SaaS cloud revenue totaled $2.5 billion; therefore FY2021 Q1 is retained as a disclosure-boundary source gap rather than estimat",Official/public sources were checked and the comparable quarterly cloud series is not disclosed.
Oracle Cloud,FY2021 Q2,documented_source_gap,cloud_quarterly_disclosure_status,period,source_gap_confirmed,4,Oracle FY2021 Q4 earnings release,https://investor.oracle.com/investor-news/news-details/2021/Oracle-Announces-Fiscal-2021-Fourth-Quarter-and-Fiscal-Full-Year-Financial-Results/default.aspx,"Oracle FY2021 Q4/FY2021 results and FY2021 Form 10-K disclose Cloud services and license support, applications cloud services and license support, and infrastructure cloud services and license support, but do not disclose the later comparable IaaS plus SaaS Cloud Revenue quarterly line. The retained Oracle Cloud series starts at FY2022 Q1 when Oracle reported IaaS plus SaaS cloud revenue totaled $2.5 billion; therefore FY2021 Q2 is retained as a disclosure-boundary source gap rather than estimat",Official/public sources were checked and the comparable quarterly cloud series is not disclosed.
Oracle Cloud,FY2021 Q3,documented_source_gap,cloud_quarterly_disclosure_status,period,source_gap_confirmed,4,Oracle FY2021 Q4 earnings release,https://investor.oracle.com/investor-news/news-details/2021/Oracle-Announces-Fiscal-2021-Fourth-Quarter-and-Fiscal-Full-Year-Financial-Results/default.aspx,"Oracle FY2021 Q4/FY2021 results and FY2021 Form 10-K disclose Cloud services and license support, applications cloud services and license support, and infrastructure cloud services and license support, but do not disclose the later comparable IaaS plus SaaS Cloud Revenue quarterly line. The retained Oracle Cloud series starts at FY2022 Q1 when Oracle reported IaaS plus SaaS cloud revenue totaled $2.5 billion; therefore FY2021 Q3 is retained as a disclosure-boundary source gap rather than estimat",Official/public sources were checked and the comparable quarterly cloud series is not disclosed.
