row_no,vendor,fiscal_year,metric_key,metric_zh,value,currency,unit,official_value,official_unit,verification_status,verification_count,verification_method,verification_sources,source_ids,primary_source_url,disclosure_quality,quality_note
274,Tencent Cloud / Tencent FBS proxy,2019,proxy_segment_gross_margin,代理分部毛利率,,,percent,,percent,source_gap_confirmed,3,three_distinct_official_documents,"[{""id"": ""tencent_2025_annual_pdf"", ""label"": ""Tencent Holdings 2025 Annual Report, FinTech and Business Services tables"", ""url"": ""https://static.www.tencent.com/uploads/2026/04/09/62d786fcf3d3c8cb7e54791ee95439ac.pdf"", ""type"": ""official_annual_report_pdf""}, {""id"": ""tencent_2024_annual_pdf"", ""label"": ""Tencent Holdings 2024 Annual Report, FinTech and Business Services tables"", ""url"": ""https://static.www.tencent.com/uploads/2025/04/08/1132b72b565389d1b913aea60a648d73.pdf"", ""type"": ""official_annual_report_pdf""}, {""id"": ""tencent_ir_financial_reports"", ""label"": ""Tencent Investor Relations financial reports index"", ""url"": ""https://www.tencent.com/investors/financial-reports/"", ""type"": ""official_ir_report_index""}]",tencent_2025_annual_pdf;tencent_2024_annual_pdf;tencent_ir_financial_reports,https://static.www.tencent.com/uploads/2026/04/09/62d786fcf3d3c8cb7e54791ee95439ac.pdf,proxy_segment,腾讯未单独披露 Tencent Cloud 收入；以下采用 FinTech and Business Services 代理分部，含金融科技、企业服务、微信生态服务和云，不能视作纯云收入。
275,Tencent Cloud / Tencent FBS proxy,2020,proxy_segment_gross_margin,代理分部毛利率,,,percent,,percent,source_gap_confirmed,3,three_distinct_official_documents,"[{""id"": ""tencent_2025_annual_pdf"", ""label"": ""Tencent Holdings 2025 Annual Report, FinTech and Business Services tables"", ""url"": ""https://static.www.tencent.com/uploads/2026/04/09/62d786fcf3d3c8cb7e54791ee95439ac.pdf"", ""type"": ""official_annual_report_pdf""}, {""id"": ""tencent_2024_annual_pdf"", ""label"": ""Tencent Holdings 2024 Annual Report, FinTech and Business Services tables"", ""url"": ""https://static.www.tencent.com/uploads/2025/04/08/1132b72b565389d1b913aea60a648d73.pdf"", ""type"": ""official_annual_report_pdf""}, {""id"": ""tencent_ir_financial_reports"", ""label"": ""Tencent Investor Relations financial reports index"", ""url"": ""https://www.tencent.com/investors/financial-reports/"", ""type"": ""official_ir_report_index""}]",tencent_2025_annual_pdf;tencent_2024_annual_pdf;tencent_ir_financial_reports,https://static.www.tencent.com/uploads/2026/04/09/62d786fcf3d3c8cb7e54791ee95439ac.pdf,proxy_segment,腾讯未单独披露 Tencent Cloud 收入；以下采用 FinTech and Business Services 代理分部，含金融科技、企业服务、微信生态服务和云，不能视作纯云收入。
276,Tencent Cloud / Tencent FBS proxy,2021,proxy_segment_gross_margin,代理分部毛利率,,,percent,,percent,source_gap_confirmed,3,three_distinct_official_documents,"[{""id"": ""tencent_2025_annual_pdf"", ""label"": ""Tencent Holdings 2025 Annual Report, FinTech and Business Services tables"", ""url"": ""https://static.www.tencent.com/uploads/2026/04/09/62d786fcf3d3c8cb7e54791ee95439ac.pdf"", ""type"": ""official_annual_report_pdf""}, {""id"": ""tencent_2024_annual_pdf"", ""label"": ""Tencent Holdings 2024 Annual Report, FinTech and Business Services tables"", ""url"": ""https://static.www.tencent.com/uploads/2025/04/08/1132b72b565389d1b913aea60a648d73.pdf"", ""type"": ""official_annual_report_pdf""}, {""id"": ""tencent_ir_financial_reports"", ""label"": ""Tencent Investor Relations financial reports index"", ""url"": ""https://www.tencent.com/investors/financial-reports/"", ""type"": ""official_ir_report_index""}]",tencent_2025_annual_pdf;tencent_2024_annual_pdf;tencent_ir_financial_reports,https://static.www.tencent.com/uploads/2026/04/09/62d786fcf3d3c8cb7e54791ee95439ac.pdf,proxy_segment,腾讯未单独披露 Tencent Cloud 收入；以下采用 FinTech and Business Services 代理分部，含金融科技、企业服务、微信生态服务和云，不能视作纯云收入。
277,Tencent Cloud / Tencent FBS proxy,2022,proxy_segment_gross_margin,代理分部毛利率,,,percent,,percent,source_gap_confirmed,3,three_distinct_official_documents,"[{""id"": ""tencent_2025_annual_pdf"", ""label"": ""Tencent Holdings 2025 Annual Report, FinTech and Business Services tables"", ""url"": ""https://static.www.tencent.com/uploads/2026/04/09/62d786fcf3d3c8cb7e54791ee95439ac.pdf"", ""type"": ""official_annual_report_pdf""}, {""id"": ""tencent_2024_annual_pdf"", ""label"": ""Tencent Holdings 2024 Annual Report, FinTech and Business Services tables"", ""url"": ""https://static.www.tencent.com/uploads/2025/04/08/1132b72b565389d1b913aea60a648d73.pdf"", ""type"": ""official_annual_report_pdf""}, {""id"": ""tencent_ir_financial_reports"", ""label"": ""Tencent Investor Relations financial reports index"", ""url"": ""https://www.tencent.com/investors/financial-reports/"", ""type"": ""official_ir_report_index""}]",tencent_2025_annual_pdf;tencent_2024_annual_pdf;tencent_ir_financial_reports,https://static.www.tencent.com/uploads/2026/04/09/62d786fcf3d3c8cb7e54791ee95439ac.pdf,proxy_segment,腾讯未单独披露 Tencent Cloud 收入；以下采用 FinTech and Business Services 代理分部，含金融科技、企业服务、微信生态服务和云，不能视作纯云收入。
278,Tencent Cloud / Tencent FBS proxy,2023,proxy_segment_gross_margin,代理分部毛利率,40.0,,percent,40.0,percent,official_derived_from_verified_rows,3,three_distinct_official_documents,"[{""id"": ""tencent_2025_annual_pdf"", ""label"": ""Tencent Holdings 2025 Annual Report, FinTech and Business Services tables"", ""url"": ""https://static.www.tencent.com/uploads/2026/04/09/62d786fcf3d3c8cb7e54791ee95439ac.pdf"", ""type"": ""official_annual_report_pdf""}, {""id"": ""tencent_2024_annual_pdf"", ""label"": ""Tencent Holdings 2024 Annual Report, FinTech and Business Services tables"", ""url"": ""https://static.www.tencent.com/uploads/2025/04/08/1132b72b565389d1b913aea60a648d73.pdf"", ""type"": ""official_annual_report_pdf""}, {""id"": ""tencent_ir_financial_reports"", ""label"": ""Tencent Investor Relations financial reports index"", ""url"": ""https://www.tencent.com/investors/financial-reports/"", ""type"": ""official_ir_report_index""}]",tencent_2025_annual_pdf;tencent_2024_annual_pdf;tencent_ir_financial_reports,https://static.www.tencent.com/uploads/2026/04/09/62d786fcf3d3c8cb7e54791ee95439ac.pdf,proxy_segment,腾讯未单独披露 Tencent Cloud 收入；以下采用 FinTech and Business Services 代理分部，含金融科技、企业服务、微信生态服务和云，不能视作纯云收入。
279,Tencent Cloud / Tencent FBS proxy,2024,proxy_segment_gross_margin,代理分部毛利率,47.0,,percent,47.0,percent,official_derived_from_verified_rows,3,three_distinct_official_documents,"[{""id"": ""tencent_2025_annual_pdf"", ""label"": ""Tencent Holdings 2025 Annual Report, FinTech and Business Services tables"", ""url"": ""https://static.www.tencent.com/uploads/2026/04/09/62d786fcf3d3c8cb7e54791ee95439ac.pdf"", ""type"": ""official_annual_report_pdf""}, {""id"": ""tencent_2024_annual_pdf"", ""label"": ""Tencent Holdings 2024 Annual Report, FinTech and Business Services tables"", ""url"": ""https://static.www.tencent.com/uploads/2025/04/08/1132b72b565389d1b913aea60a648d73.pdf"", ""type"": ""official_annual_report_pdf""}, {""id"": ""tencent_ir_financial_reports"", ""label"": ""Tencent Investor Relations financial reports index"", ""url"": ""https://www.tencent.com/investors/financial-reports/"", ""type"": ""official_ir_report_index""}]",tencent_2025_annual_pdf;tencent_2024_annual_pdf;tencent_ir_financial_reports,https://static.www.tencent.com/uploads/2026/04/09/62d786fcf3d3c8cb7e54791ee95439ac.pdf,proxy_segment,腾讯未单独披露 Tencent Cloud 收入；以下采用 FinTech and Business Services 代理分部，含金融科技、企业服务、微信生态服务和云，不能视作纯云收入。
280,Tencent Cloud / Tencent FBS proxy,2025,proxy_segment_gross_margin,代理分部毛利率,51.0,,percent,51.0,percent,official_derived_from_verified_rows,3,three_distinct_official_documents,"[{""id"": ""tencent_2025_annual_pdf"", ""label"": ""Tencent Holdings 2025 Annual Report, FinTech and Business Services tables"", ""url"": ""https://static.www.tencent.com/uploads/2026/04/09/62d786fcf3d3c8cb7e54791ee95439ac.pdf"", ""type"": ""official_annual_report_pdf""}, {""id"": ""tencent_2024_annual_pdf"", ""label"": ""Tencent Holdings 2024 Annual Report, FinTech and Business Services tables"", ""url"": ""https://static.www.tencent.com/uploads/2025/04/08/1132b72b565389d1b913aea60a648d73.pdf"", ""type"": ""official_annual_report_pdf""}, {""id"": ""tencent_ir_financial_reports"", ""label"": ""Tencent Investor Relations financial reports index"", ""url"": ""https://www.tencent.com/investors/financial-reports/"", ""type"": ""official_ir_report_index""}]",tencent_2025_annual_pdf;tencent_2024_annual_pdf;tencent_ir_financial_reports,https://static.www.tencent.com/uploads/2026/04/09/62d786fcf3d3c8cb7e54791ee95439ac.pdf,proxy_segment,腾讯未单独披露 Tencent Cloud 收入；以下采用 FinTech and Business Services 代理分部，含金融科技、企业服务、微信生态服务和云，不能视作纯云收入。
281,Tencent Cloud / Tencent FBS proxy,2016,revenue_yoy,收入同比增长,,,percent,,percent,source_gap_confirmed,3,three_distinct_official_documents,"[{""id"": ""tencent_2025_annual_pdf"", ""label"": ""Tencent Holdings 2025 Annual Report, FinTech and Business Services tables"", ""url"": ""https://static.www.tencent.com/uploads/2026/04/09/62d786fcf3d3c8cb7e54791ee95439ac.pdf"", ""type"": ""official_annual_report_pdf""}, {""id"": ""tencent_2024_annual_pdf"", ""label"": ""Tencent Holdings 2024 Annual Report, FinTech and Business Services tables"", ""url"": ""https://static.www.tencent.com/uploads/2025/04/08/1132b72b565389d1b913aea60a648d73.pdf"", ""type"": ""official_annual_report_pdf""}, {""id"": ""tencent_ir_financial_reports"", ""label"": ""Tencent Investor Relations financial reports index"", ""url"": ""https://www.tencent.com/investors/financial-reports/"", ""type"": ""official_ir_report_index""}]",tencent_2025_annual_pdf;tencent_2024_annual_pdf;tencent_ir_financial_reports,https://static.www.tencent.com/uploads/2026/04/09/62d786fcf3d3c8cb7e54791ee95439ac.pdf,proxy_segment,腾讯未单独披露 Tencent Cloud 收入；以下采用 FinTech and Business Services 代理分部，含金融科技、企业服务、微信生态服务和云，不能视作纯云收入。
282,Tencent Cloud / Tencent FBS proxy,2017,revenue_yoy,收入同比增长,,,percent,,percent,source_gap_confirmed,3,three_distinct_official_documents,"[{""id"": ""tencent_2025_annual_pdf"", ""label"": ""Tencent Holdings 2025 Annual Report, FinTech and Business Services tables"", ""url"": ""https://static.www.tencent.com/uploads/2026/04/09/62d786fcf3d3c8cb7e54791ee95439ac.pdf"", ""type"": ""official_annual_report_pdf""}, {""id"": ""tencent_2024_annual_pdf"", ""label"": ""Tencent Holdings 2024 Annual Report, FinTech and Business Services tables"", ""url"": ""https://static.www.tencent.com/uploads/2025/04/08/1132b72b565389d1b913aea60a648d73.pdf"", ""type"": ""official_annual_report_pdf""}, {""id"": ""tencent_ir_financial_reports"", ""label"": ""Tencent Investor Relations financial reports index"", ""url"": ""https://www.tencent.com/investors/financial-reports/"", ""type"": ""official_ir_report_index""}]",tencent_2025_annual_pdf;tencent_2024_annual_pdf;tencent_ir_financial_reports,https://static.www.tencent.com/uploads/2026/04/09/62d786fcf3d3c8cb7e54791ee95439ac.pdf,proxy_segment,腾讯未单独披露 Tencent Cloud 收入；以下采用 FinTech and Business Services 代理分部，含金融科技、企业服务、微信生态服务和云，不能视作纯云收入。
283,Tencent Cloud / Tencent FBS proxy,2018,revenue_yoy,收入同比增长,,,percent,,percent,source_gap_confirmed,3,three_distinct_official_documents,"[{""id"": ""tencent_2025_annual_pdf"", ""label"": ""Tencent Holdings 2025 Annual Report, FinTech and Business Services tables"", ""url"": ""https://static.www.tencent.com/uploads/2026/04/09/62d786fcf3d3c8cb7e54791ee95439ac.pdf"", ""type"": ""official_annual_report_pdf""}, {""id"": ""tencent_2024_annual_pdf"", ""label"": ""Tencent Holdings 2024 Annual Report, FinTech and Business Services tables"", ""url"": ""https://static.www.tencent.com/uploads/2025/04/08/1132b72b565389d1b913aea60a648d73.pdf"", ""type"": ""official_annual_report_pdf""}, {""id"": ""tencent_ir_financial_reports"", ""label"": ""Tencent Investor Relations financial reports index"", ""url"": ""https://www.tencent.com/investors/financial-reports/"", ""type"": ""official_ir_report_index""}]",tencent_2025_annual_pdf;tencent_2024_annual_pdf;tencent_ir_financial_reports,https://static.www.tencent.com/uploads/2026/04/09/62d786fcf3d3c8cb7e54791ee95439ac.pdf,proxy_segment,腾讯未单独披露 Tencent Cloud 收入；以下采用 FinTech and Business Services 代理分部，含金融科技、企业服务、微信生态服务和云，不能视作纯云收入。
284,Tencent Cloud / Tencent FBS proxy,2019,revenue_yoy,收入同比增长,,,percent,,percent,source_gap_confirmed,5,three_distinct_official_documents,"[{""id"": ""history_c2075c1c7abfcd"", ""label"": ""Tencent financial news earnings releases index"", ""url"": ""https://www.tencent.com/en-us/investors/financial-news.html"", ""type"": ""official_quarterly_results_index""}, {""id"": ""history_86efbdf9f2447e"", ""label"": ""Tencent 2019 Q1 earnings release"", ""url"": ""https://static.www.tencent.com/storage/uploads/2019/11/09/996a00a688b56c13c220845ed6f63be9.pdf"", ""type"": ""official_quarterly_earnings_release""}, {""id"": ""history_14e176a1277898"", ""label"": ""Tencent 2019 Q2 earnings release"", ""url"": ""https://static.www.tencent.com/storage/uploads/2019/11/09/77248c95e2a3295269c2875c8c908f86.pdf"", ""type"": ""official_quarterly_earnings_release""}, {""id"": ""history_d571f48acad6de"", ""label"": ""Tencent 2019 Q3 earnings release"", ""url"": ""https://static.www.tencent.com/uploads/2019/11/13/8b98062831f2f28d9cb4616222a4d3c3.pdf"", ""type"": ""official_quarterly_earnings_release""}, {""id"": ""history_614088929682a4"", ""label"": ""Tencent 2019 Q4 earnings release"", ""url"": ""https://static.www.tencent.com/uploads/2020/03/18/7fceaf3d1b264debc61342fc1a27dd18.pdf"", ""type"": ""official_quarterly_earnings_release""}]",history_c2075c1c7abfcd;history_86efbdf9f2447e;history_14e176a1277898;history_d571f48acad6de;history_614088929682a4,https://www.tencent.com/en-us/investors/financial-news.html,proxy_segment,腾讯未单独披露 Tencent Cloud 收入；以下采用 FinTech and Business Services 代理分部，含金融科技、企业服务、微信生态服务和云，不能视作纯云收入。
285,Tencent Cloud / Tencent FBS proxy,2020,revenue_yoy,收入同比增长,26.4,,percent,26.4,percent,official_derived_from_verified_rows,5,three_distinct_official_documents,"[{""id"": ""history_c2075c1c7abfcd"", ""label"": ""Tencent financial news earnings releases index"", ""url"": ""https://www.tencent.com/en-us/investors/financial-news.html"", ""type"": ""official_quarterly_results_index""}, {""id"": ""history_1d6bea0244e28d"", ""label"": ""Tencent 2020 Q1 earnings release"", ""url"": ""https://static.www.tencent.com/uploads/2020/05/18/13009f73ecab16501df9062e43e47e67.pdf"", ""type"": ""official_quarterly_earnings_release""}, {""id"": ""history_b3d2b7a477d388"", ""label"": ""Tencent 2020 Q2 earnings release"", ""url"": ""https://static.www.tencent.com/uploads/2020/08/12/00e999c23314aa085c0b48c533d4d393.pdf"", ""type"": ""official_quarterly_earnings_release""}, {""id"": ""history_32501ce2b9a925"", ""label"": ""Tencent 2020 Q3 earnings release"", ""url"": ""https://static.www.tencent.com/uploads/2020/11/12/4c2090d5f6f00fd90ddc9bbd9a1415d1.pdf"", ""type"": ""official_quarterly_earnings_release""}, {""id"": ""history_3376b436f35760"", ""label"": ""Tencent 2020 Q4 earnings release"", ""url"": ""https://static.www.tencent.com/uploads/2021/03/24/b83f5784d0579b51cf8515cf560b4256.pdf"", ""type"": ""official_quarterly_earnings_release""}]",history_c2075c1c7abfcd;history_1d6bea0244e28d;history_b3d2b7a477d388;history_32501ce2b9a925;history_3376b436f35760,https://www.tencent.com/en-us/investors/financial-news.html,proxy_segment,腾讯未单独披露 Tencent Cloud 收入；以下采用 FinTech and Business Services 代理分部，含金融科技、企业服务、微信生态服务和云，不能视作纯云收入。
286,Tencent Cloud / Tencent FBS proxy,2021,revenue_yoy,收入同比增长,34.4,,percent,34.4,percent,official_derived_from_verified_rows,5,three_distinct_official_documents,"[{""id"": ""history_c2075c1c7abfcd"", ""label"": ""Tencent financial news earnings releases index"", ""url"": ""https://www.tencent.com/en-us/investors/financial-news.html"", ""type"": ""official_quarterly_results_index""}, {""id"": ""history_624f470cba3c98"", ""label"": ""Tencent 2021 Q1 earnings release"", ""url"": ""https://static.www.tencent.com/uploads/2021/05/20/269facaab659f690ab4e262b4c0bd01d.pdf"", ""type"": ""official_quarterly_earnings_release""}, {""id"": ""history_fbcf84c7e6ec27"", ""label"": ""Tencent 2021 Q2 earnings release"", ""url"": ""https://static.www.tencent.com/uploads/2021/08/18/236f212d95d7402bacdbdf904a6b2b65.pdf"", ""type"": ""official_quarterly_earnings_release""}, {""id"": ""history_1bbe2c890b98f0"", ""label"": ""Tencent 2021 Q3 earnings release"", ""url"": ""https://static.www.tencent.com/uploads/2021/11/10/57d32da50c1d7abe221d7f9ca9ec3dcb.pdf"", ""type"": ""official_quarterly_earnings_release""}, {""id"": ""history_a4005f91ac2dce"", ""label"": ""Tencent 2021 Q4 earnings release"", ""url"": ""https://static.www.tencent.com/uploads/2022/03/23/b107f5a267bf6a7d00fd8373cd841558.pdf"", ""type"": ""official_quarterly_earnings_release""}]",history_c2075c1c7abfcd;history_624f470cba3c98;history_fbcf84c7e6ec27;history_1bbe2c890b98f0;history_a4005f91ac2dce,https://www.tencent.com/en-us/investors/financial-news.html,proxy_segment,腾讯未单独披露 Tencent Cloud 收入；以下采用 FinTech and Business Services 代理分部，含金融科技、企业服务、微信生态服务和云，不能视作纯云收入。
287,Tencent Cloud / Tencent FBS proxy,2022,revenue_yoy,收入同比增长,2.8,,percent,2.8,percent,official_derived_from_verified_rows,5,three_distinct_official_documents,"[{""id"": ""history_c2075c1c7abfcd"", ""label"": ""Tencent financial news earnings releases index"", ""url"": ""https://www.tencent.com/en-us/investors/financial-news.html"", ""type"": ""official_quarterly_results_index""}, {""id"": ""history_e9f723ec68079e"", ""label"": ""Tencent 2022 Q1 earnings release"", ""url"": ""https://static.www.tencent.com/uploads/2022/05/18/f403326038a641b20465a17eff3567ce.pdf"", ""type"": ""official_quarterly_earnings_release""}, {""id"": ""history_76ecb799d5d99c"", ""label"": ""Tencent 2022 Q2 earnings release"", ""url"": ""https://static.www.tencent.com/uploads/2022/08/17/a1a39b69021bb7e4bf7f8dd238070079.pdf"", ""type"": ""official_quarterly_earnings_release""}, {""id"": ""history_b4b12e1409f305"", ""label"": ""Tencent 2022 Q3 earnings release"", ""url"": ""https://static.www.tencent.com/uploads/2022/11/16/33aad36dea97848eb75aa988d785e9f8.pdf"", ""type"": ""official_quarterly_earnings_release""}, {""id"": ""history_3924038d575d5f"", ""label"": ""Tencent 2022 Q4 earnings release"", ""url"": ""https://static.www.tencent.com/uploads/2023/03/22/3b5431187fdc8a053d9fee3a4c031aa6.pdf"", ""type"": ""official_quarterly_earnings_release""}]",history_c2075c1c7abfcd;history_e9f723ec68079e;history_76ecb799d5d99c;history_b4b12e1409f305;history_3924038d575d5f,https://www.tencent.com/en-us/investors/financial-news.html,proxy_segment,腾讯未单独披露 Tencent Cloud 收入；以下采用 FinTech and Business Services 代理分部，含金融科技、企业服务、微信生态服务和云，不能视作纯云收入。
288,Tencent Cloud / Tencent FBS proxy,2023,revenue_yoy,收入同比增长,15.1,,percent,15.1,percent,official_derived_from_verified_rows,5,three_distinct_official_documents,"[{""id"": ""history_c2075c1c7abfcd"", ""label"": ""Tencent financial news earnings releases index"", ""url"": ""https://www.tencent.com/en-us/investors/financial-news.html"", ""type"": ""official_quarterly_results_index""}, {""id"": ""history_51a49299120818"", ""label"": ""Tencent 2023 Q1 earnings release"", ""url"": ""https://static.www.tencent.com/uploads/2023/05/17/7b07c1a2b0befc1a89a6fc4219ed6cae.pdf"", ""type"": ""official_quarterly_earnings_release""}, {""id"": ""history_8bf9d0759ceed1"", ""label"": ""Tencent 2023 Q2 earnings release"", ""url"": ""https://static.www.tencent.com/uploads/2023/08/16/f283f2dfd05151ae7659e7a8e3d667ef.pdf"", ""type"": ""official_quarterly_earnings_release""}, {""id"": ""history_de3cd7830b2aac"", ""label"": ""Tencent 2023 Q3 earnings release"", ""url"": ""https://static.www.tencent.com/uploads/2023/11/15/9e4da3187104bbdf04e2cbe491b75147.pdf"", ""type"": ""official_quarterly_earnings_release""}, {""id"": ""history_1214b7c401b992"", ""label"": ""Tencent 2023 Q4 earnings release"", ""url"": ""https://static.www.tencent.com/uploads/2024/03/20/fe50310bf15caaab4b05dd9e8e49d316.pdf"", ""type"": ""official_quarterly_earnings_release""}]",history_c2075c1c7abfcd;history_51a49299120818;history_8bf9d0759ceed1;history_de3cd7830b2aac;history_1214b7c401b992,https://www.tencent.com/en-us/investors/financial-news.html,proxy_segment,腾讯未单独披露 Tencent Cloud 收入；以下采用 FinTech and Business Services 代理分部，含金融科技、企业服务、微信生态服务和云，不能视作纯云收入。
289,Tencent Cloud / Tencent FBS proxy,2024,revenue_yoy,收入同比增长,4.0,,percent,4.0,percent,official_derived_from_verified_rows,5,three_distinct_official_documents,"[{""id"": ""history_c2075c1c7abfcd"", ""label"": ""Tencent financial news earnings releases index"", ""url"": ""https://www.tencent.com/en-us/investors/financial-news.html"", ""type"": ""official_quarterly_results_index""}, {""id"": ""history_330d7a99974660"", ""label"": ""Tencent 2024 Q1 earnings release"", ""url"": ""https://static.www.tencent.com/uploads/2024/05/14/207c400f3d6e2d9894c0b9b778507cf1.pdf"", ""type"": ""official_quarterly_earnings_release""}, {""id"": ""history_56098f20e90eb4"", ""label"": ""Tencent 2024 Q2 earnings release"", ""url"": ""https://static.www.tencent.com/uploads/2024/08/14/027889ef78b4ed2b83337dd4a7c2ffef.pdf"", ""type"": ""official_quarterly_earnings_release""}, {""id"": ""history_5f82333ccea989"", ""label"": ""Tencent 2024 Q3 earnings release"", ""url"": ""https://static.www.tencent.com/uploads/2024/11/13/fc23e847ab5be9093587be6b7b01c115.pdf"", ""type"": ""official_quarterly_earnings_release""}, {""id"": ""history_9421a16fd1efb5"", ""label"": ""Tencent 2024 Q4 earnings release"", ""url"": ""https://static.www.tencent.com/uploads/2025/03/19/81cb1f36bec218d27d6e0b24eec012b6.pdf"", ""type"": ""official_quarterly_earnings_release""}]",history_c2075c1c7abfcd;history_330d7a99974660;history_56098f20e90eb4;history_5f82333ccea989;history_9421a16fd1efb5,https://www.tencent.com/en-us/investors/financial-news.html,proxy_segment,腾讯未单独披露 Tencent Cloud 收入；以下采用 FinTech and Business Services 代理分部，含金融科技、企业服务、微信生态服务和云，不能视作纯云收入。
290,Tencent Cloud / Tencent FBS proxy,2025,revenue_yoy,收入同比增长,8.2,,percent,8.2,percent,official_derived_from_verified_rows,5,three_distinct_official_documents,"[{""id"": ""history_c2075c1c7abfcd"", ""label"": ""Tencent financial news earnings releases index"", ""url"": ""https://www.tencent.com/en-us/investors/financial-news.html"", ""type"": ""official_quarterly_results_index""}, {""id"": ""history_dc12015ae00c7c"", ""label"": ""Tencent 2025 Q1 earnings release"", ""url"": ""https://static.www.tencent.com/uploads/2025/05/16/2af4e73edd208df236dadd8b9df89fc4.pdf"", ""type"": ""official_quarterly_earnings_release""}, {""id"": ""history_9e43f1488639df"", ""label"": ""Tencent 2025 Q2 earnings release"", ""url"": ""https://static.www.tencent.com/uploads/2025/08/13/56af6c5c98acdc7bd757a7bd208d8189.pdf"", ""type"": ""official_quarterly_earnings_release""}, {""id"": ""history_2231bd2d635097"", ""label"": ""Tencent 2025 Q3 earnings release"", ""url"": ""https://static.www.tencent.com/uploads/2025/11/13/a33b6f19738615834787623f17d20ba3.pdf"", ""type"": ""official_quarterly_earnings_release""}, {""id"": ""history_266a915b42808d"", ""label"": ""Tencent 2025 Q4 earnings release"", ""url"": ""https://static.www.tencent.com/uploads/2026/03/18/e6a646796d0d869acc76271c9ee1a6a5.pdf"", ""type"": ""official_quarterly_earnings_release""}]",history_c2075c1c7abfcd;history_dc12015ae00c7c;history_9e43f1488639df;history_2231bd2d635097;history_266a915b42808d,https://www.tencent.com/en-us/investors/financial-news.html,proxy_segment,腾讯未单独披露 Tencent Cloud 收入；以下采用 FinTech and Business Services 代理分部，含金融科技、企业服务、微信生态服务和云，不能视作纯云收入。
291,Huawei Cloud / Cloud Computing,2016,cloud_revenue,云收入/云相关分部收入,,CNY,millions,,millions,source_gap_confirmed,3,three_distinct_official_documents,"[{""id"": ""huawei_2025_annual"", ""label"": ""Huawei 2025 Annual Report, Cloud Computing business segment table"", ""url"": ""https://www.huawei.com/en/annual-report/2025"", ""type"": ""official_annual_report""}, {""id"": ""huawei_2024_annual"", ""label"": ""Huawei 2024 Annual Report, Cloud Computing business segment table"", ""url"": ""https://www.huawei.com/en/annual-report/2024"", ""type"": ""official_annual_report""}, {""id"": ""huawei_annual_report_index"", ""label"": ""Huawei annual report index"", ""url"": ""https://www.huawei.com/en/annual-report"", ""type"": ""official_report_index""}]",huawei_2025_annual;huawei_2024_annual;huawei_annual_report_index,https://www.huawei.com/en/annual-report/2025,segment_with_reclassification,"华为 2025 年报将 2024 云计算分部收入重述为 33,325 百万元，而 2024 年报原披露 2024 为 38,523 百万元、2023 为 35,514 百万元；跨年趋势必须说明重分类影响。"
292,Huawei Cloud / Cloud Computing,2017,cloud_revenue,云收入/云相关分部收入,,CNY,millions,,millions,source_gap_confirmed,3,three_distinct_official_documents,"[{""id"": ""huawei_2025_annual"", ""label"": ""Huawei 2025 Annual Report, Cloud Computing business segment table"", ""url"": ""https://www.huawei.com/en/annual-report/2025"", ""type"": ""official_annual_report""}, {""id"": ""huawei_2024_annual"", ""label"": ""Huawei 2024 Annual Report, Cloud Computing business segment table"", ""url"": ""https://www.huawei.com/en/annual-report/2024"", ""type"": ""official_annual_report""}, {""id"": ""huawei_annual_report_index"", ""label"": ""Huawei annual report index"", ""url"": ""https://www.huawei.com/en/annual-report"", ""type"": ""official_report_index""}]",huawei_2025_annual;huawei_2024_annual;huawei_annual_report_index,https://www.huawei.com/en/annual-report/2025,segment_with_reclassification,"华为 2025 年报将 2024 云计算分部收入重述为 33,325 百万元，而 2024 年报原披露 2024 为 38,523 百万元、2023 为 35,514 百万元；跨年趋势必须说明重分类影响。"
293,Huawei Cloud / Cloud Computing,2018,cloud_revenue,云收入/云相关分部收入,,CNY,millions,,millions,source_gap_confirmed,3,three_distinct_official_documents,"[{""id"": ""huawei_2025_annual"", ""label"": ""Huawei 2025 Annual Report, Cloud Computing business segment table"", ""url"": ""https://www.huawei.com/en/annual-report/2025"", ""type"": ""official_annual_report""}, {""id"": ""huawei_2024_annual"", ""label"": ""Huawei 2024 Annual Report, Cloud Computing business segment table"", ""url"": ""https://www.huawei.com/en/annual-report/2024"", ""type"": ""official_annual_report""}, {""id"": ""huawei_annual_report_index"", ""label"": ""Huawei annual report index"", ""url"": ""https://www.huawei.com/en/annual-report"", ""type"": ""official_report_index""}]",huawei_2025_annual;huawei_2024_annual;huawei_annual_report_index,https://www.huawei.com/en/annual-report/2025,segment_with_reclassification,"华为 2025 年报将 2024 云计算分部收入重述为 33,325 百万元，而 2024 年报原披露 2024 为 38,523 百万元、2023 为 35,514 百万元；跨年趋势必须说明重分类影响。"
