subject,period,grain,metric_zh,value,unit,verification_status,official_value,official_unit,verification_count,verification_method,official_source_url,verification_note
中国联通,Q1 2026,quarter,营业收入/收益,"102,824",millions CNY,official_match,102824.251,millions CNY,3,official_source_row_check,https://static.sse.com.cn/disclosure/listedinfo/announcement/c/new/2026-04-22/600050_20260422_763Q.pdf,标准化表与官方值一致，差异 -0.251。
中国联通,Q1 2023,quarter,收入同比增长,9.21%,percent,official_match,9.21,percent,2,official_cumulative_report_quarter_reconciliation,https://www.chinaunicom.com.hk/en/ir/reports/ir2023.pdf,标准化表与官方值一致，差异 0.000。
中国联通,Q2 2023,quarter,收入同比增长,8.45%,percent,official_match,8.45,percent,2,official_cumulative_report_quarter_reconciliation,https://www.chinaunicom.com.hk/en/ir/reports/ir2023.pdf,标准化表与官方值一致，差异 0.000。
中国联通,Q3 2023,quarter,收入同比增长,2.44%,percent,official_match,2.44,percent,2,official_cumulative_report_quarter_reconciliation,https://doc.irasia.com/listco/hk/chinaunicom/interim/2023/int3q.pdf,标准化表与官方值一致，差异 0.000。
中国联通,Q4 2023,quarter,收入同比增长,-0.07%,percent,official_match,0.77,percent,2,official_cumulative_report_quarter_reconciliation,https://doc.irasia.com/listco/hk/chinaunicom/annual/2023/res.pdf,标准化表与官方值一致，差异 -0.840。
中国联通,Q1 2024,quarter,收入同比增长,2.34%,percent,official_match,2.34,percent,2,official_current_prior_period_recalculation,https://vip.stock.finance.sina.com.cn/corp/view/vCB_AllBulletinDetail.php?id=10009087&stockid=600050,标准化表与官方值一致，差异 0.000。
中国联通,Q2 2024,quarter,收入同比增长,3.42%,percent,official_match,3.418,percent,3,official_h1_minus_q1_prior_quarter_reconciliation,https://vip.stock.finance.sina.com.cn/corp/view/vCB_AllBulletinDetail.php?id=10379167&stockid=600050,标准化表与官方值一致，差异 0.002。
中国联通,Q3 2024,quarter,收入同比增长,3.25%,percent,official_match,3.252,percent,3,official_9m_minus_h1_prior_quarter_reconciliation,https://vip.stock.finance.sina.com.cn/corp/view/vCB_AllBulletinDetail.php?id=10537147&stockid=600050,标准化表与官方值一致，差异 -0.002。
中国联通,Q4 2024,quarter,收入同比增长,9.42%,percent,official_match,9.419,percent,3,official_full_year_minus_9m_prior_year_reconciliation,https://vip.stock.finance.sina.com.cn/corp/view/vCB_AllBulletinDetail.php?id=10790581&stockid=600050,标准化表与官方值一致，差异 0.001。
中国联通,Q1 2025,quarter,收入同比增长,3.88%,percent,official_match,3.9,percent,3,official_source_row_check,https://static.sse.com.cn/disclosure/listedinfo/announcement/c/new/2025-04-18/600050_20250418_RJH7.pdf,标准化表与官方值一致，差异 -0.020。
中国联通,Q2 2025,quarter,收入同比增长,-1.02%,percent,official_match,-1.017,percent,3,official_h1_minus_q1_prior_quarter_reconciliation,https://money.finance.sina.com.cn/corp/view/vCB_AllBulletinDetail.php?id=11294714&stockid=600050,标准化表与官方值一致，差异 -0.003。
中国联通,Q3 2025,quarter,收入同比增长,0.00%,percent,official_match,0.001,percent,3,official_quarter_report_yoy_and_prior_quarter_recalculation,https://vip.stock.finance.sina.com.cn/corp/view/vCB_AllBulletinDetail.php?id=11526422&stockid=600050,标准化表与官方值一致，差异 -0.001。
中国联通,Q4 2025,quarter,收入同比增长,-0.23%,percent,official_match,-0.23,percent,4,official_full_year_minus_9m_prior_year_reconciliation,https://money.finance.sina.com.cn/corp/view/vCB_AllBulletinDetail.php?id=12005771&stockid=600050,标准化表与官方值一致，差异 0.000。
中国联通,Q1 2026,quarter,收入同比增长,-0.51%,percent,official_match,-0.5,percent,3,official_source_row_check,https://static.sse.com.cn/disclosure/listedinfo/announcement/c/new/2026-04-22/600050_20260422_763Q.pdf,标准化表与官方值一致，差异 -0.010。
中国联通,H1 2025,half_year,服务收入,178360,millions CNY,official_only,178360,millions CNY,4,official_interim_report_cumulative_check,https://www.chinaunicom.com.hk/en/ir/reports/ir2025.pdf,官方报告披露该口径，但标准化在线表未提供同名字段；作为官方独有口径补入。
中国联通,H2 2025,half_year,服务收入,169378,millions CNY,official_only,169378,millions CNY,3,official_full_year_minus_h1_reconciliation,https://www.chinaunicom.com.hk/en/media/press/p260319.pdf,官方报告披露该口径，但标准化在线表未提供同名字段；作为官方独有口径补入。
中国联通,Q1 2023,quarter,总资产,-,millions CNY,official_conflict,651737.443,millions CNY,2,official_balance_sheet_row_check,https://vip.stock.finance.sina.com.cn/corp/view/vCB_AllBulletinDetail.php?id=9008241&stockid=600050,标准化表数值为空或无法解析，采用官方值。
中国联通,Q2 2023,quarter,总资产,"659,329",millions CNY,official_match,660290.422,millions CNY,3,official_balance_sheet_row_check,https://vip.stock.finance.sina.com.cn/corp/view/vCB_AllBulletinDetail.php?id=9395483&stockid=600050,标准化表与官方值一致，差异 -961.422。
中国联通,Q3 2023,quarter,总资产,-,millions CNY,official_conflict,665846.21,millions CNY,3,official_balance_sheet_row_check,https://vip.stock.finance.sina.com.cn/corp/view/vCB_AllBulletinDetail.php?id=9587353&stockid=600050,标准化表数值为空或无法解析，采用官方值。
中国联通,Q4 2023,quarter,总资产,"661,051",millions CNY,official_conflict,662844.797,millions CNY,3,official_balance_sheet_row_check,https://vip.stock.finance.sina.com.cn/corp/view/vCB_AllBulletinDetail.php?id=9883072&stockid=600050,标准化表 661051 与官方值 662845 不一致，差异 -1793.797；正式回答应采用官方值并说明口径冲突。
中国联通,Q1 2024,quarter,总资产,-,millions CNY,official_conflict,665855.422,millions CNY,2,official_balance_sheet_row_check,https://vip.stock.finance.sina.com.cn/corp/view/vCB_AllBulletinDetail.php?id=10009087&stockid=600050,标准化表数值为空或无法解析，采用官方值。
中国联通,Q2 2024,quarter,总资产,"667,740",millions CNY,official_match,668339.156,millions CNY,3,official_balance_sheet_row_check,https://vip.stock.finance.sina.com.cn/corp/view/vCB_AllBulletinDetail.php?id=10379167&stockid=600050,标准化表与官方值一致，差异 -599.156。
中国联通,Q3 2024,quarter,总资产,-,millions CNY,official_conflict,671533.603,millions CNY,3,official_balance_sheet_row_check,https://vip.stock.finance.sina.com.cn/corp/view/vCB_AllBulletinDetail.php?id=10537147&stockid=600050,标准化表数值为空或无法解析，采用官方值。
中国联通,Q4 2024,quarter,总资产,"671,237",millions CNY,official_conflict,672836.702,millions CNY,3,official_balance_sheet_row_check,https://vip.stock.finance.sina.com.cn/corp/view/vCB_AllBulletinDetail.php?id=10790581&stockid=600050,标准化表 671237 与官方值 672837 不一致，差异 -1599.702；正式回答应采用官方值并说明口径冲突。
中国联通,Q1 2025,quarter,总资产,-,millions CNY,official_conflict,667650.178,millions CNY,3,official_source_row_check,https://static.sse.com.cn/disclosure/listedinfo/announcement/c/new/2025-04-18/600050_20250418_RJH7.pdf,标准化表数值为空或无法解析，采用官方值。
中国联通,Q2 2025,quarter,总资产,"663,834",millions CNY,official_match,663830,millions CNY,4,official_interim_balance_sheet_point_check,https://www.chinaunicom.com.hk/en/ir/reports/ir2025.pdf,标准化表与官方值一致，差异 4.000。
中国联通,Q3 2025,quarter,总资产,-,millions CNY,official_conflict,671346.506,millions CNY,3,official_balance_sheet_row_check,https://vip.stock.finance.sina.com.cn/corp/view/vCB_AllBulletinDetail.php?id=11526422&stockid=600050,标准化表数值为空或无法解析，采用官方值。
中国联通,Q4 2025,quarter,总资产,"669,618",millions CNY,official_conflict,671056.309,millions CNY,4,official_balance_sheet_row_check,https://money.finance.sina.com.cn/corp/view/vCB_AllBulletinDetail.php?id=12005771&stockid=600050,标准化表 669618 与官方值 671056 不一致，差异 -1438.309；正式回答应采用官方值并说明口径冲突。
中国联通,H1 2025,half_year,总资产,663830,millions CNY,official_only,663830,millions CNY,4,official_interim_report_cumulative_check,https://www.chinaunicom.com.hk/en/ir/reports/ir2025.pdf,官方报告披露该口径，但标准化在线表未提供同名字段；作为官方独有口径补入。
中国联通,Q1 2026,quarter,总资产,-,millions CNY,official_conflict,670198.478,millions CNY,3,official_balance_sheet_row_check,https://static.sse.com.cn/disclosure/listedinfo/announcement/c/new/2026-04-22/600050_20260422_763Q.pdf,标准化表数值为空或无法解析，采用官方值。
中国联通,Q1 2023,quarter,总债务,"56,476",millions CNY,official_conflict,49950.864,millions CNY,2,official_borrowings_plus_lease_liabilities_reconciliation,https://vip.stock.finance.sina.com.cn/corp/view/vCB_AllBulletinDetail.php?id=9008241&stockid=600050,标准化表 56476 与官方值 49950.9 不一致，差异 6525.136；正式回答应采用官方值并说明口径冲突。
中国联通,Q2 2023,quarter,总债务,"53,770",millions CNY,official_conflict,47970.063,millions CNY,3,official_borrowings_plus_lease_liabilities_reconciliation,https://vip.stock.finance.sina.com.cn/corp/view/vCB_AllBulletinDetail.php?id=9395483&stockid=600050,标准化表 53770 与官方值 47970.1 不一致，差异 5799.937；正式回答应采用官方值并说明口径冲突。
中国联通,Q3 2023,quarter,总债务,"53,770",millions CNY,official_conflict,47411.165,millions CNY,3,official_borrowings_plus_lease_liabilities_reconciliation,https://vip.stock.finance.sina.com.cn/corp/view/vCB_AllBulletinDetail.php?id=9587353&stockid=600050,标准化表 53770 与官方值 47411.2 不一致，差异 6358.835；正式回答应采用官方值并说明口径冲突。
中国联通,Q4 2023,quarter,总债务,"46,425",millions CNY,official_match,46426.632,millions CNY,3,official_borrowings_plus_lease_liabilities_reconciliation,https://vip.stock.finance.sina.com.cn/corp/view/vCB_AllBulletinDetail.php?id=9883072&stockid=600050,标准化表与官方值一致，差异 -1.632。
中国联通,Q1 2024,quarter,总债务,"46,425",millions CNY,official_conflict,45770.558,millions CNY,2,official_borrowings_plus_lease_liabilities_reconciliation,https://vip.stock.finance.sina.com.cn/corp/view/vCB_AllBulletinDetail.php?id=10009087&stockid=600050,标准化表 46425 与官方值 45770.6 不一致，差异 654.442；正式回答应采用官方值并说明口径冲突。
中国联通,Q2 2024,quarter,总债务,"44,081",millions CNY,official_match,44085.372,millions CNY,3,official_borrowings_plus_lease_liabilities_reconciliation,https://vip.stock.finance.sina.com.cn/corp/view/vCB_AllBulletinDetail.php?id=10379167&stockid=600050,标准化表与官方值一致，差异 -4.372。
中国联通,Q3 2024,quarter,总债务,"44,081",millions CNY,official_conflict,42749.737,millions CNY,3,official_borrowings_plus_lease_liabilities_reconciliation,https://vip.stock.finance.sina.com.cn/corp/view/vCB_AllBulletinDetail.php?id=10537147&stockid=600050,标准化表 44081 与官方值 42749.7 不一致，差异 1331.263；正式回答应采用官方值并说明口径冲突。
中国联通,Q4 2024,quarter,总债务,"41,207",millions CNY,official_match,41208.279,millions CNY,3,official_borrowings_plus_lease_liabilities_reconciliation,https://vip.stock.finance.sina.com.cn/corp/view/vCB_AllBulletinDetail.php?id=10790581&stockid=600050,标准化表与官方值一致，差异 -1.279。
中国联通,Q1 2025,quarter,总债务,"40,723",millions CNY,official_conflict,38944.138,millions CNY,3,official_borrowings_plus_lease_liabilities_reconciliation,https://static.sse.com.cn/disclosure/listedinfo/announcement/c/new/2025-04-18/600050_20250418_RJH7.pdf,标准化表 40723 与官方值 38944.1 不一致，差异 1778.862；正式回答应采用官方值并说明口径冲突。
中国联通,Q2 2025,quarter,总债务,"36,844",millions CNY,official_match,36843.016,millions CNY,3,official_borrowings_plus_lease_liabilities_reconciliation,https://money.finance.sina.com.cn/corp/view/vCB_AllBulletinDetail.php?id=11294714&stockid=600050,标准化表与官方值一致，差异 0.984。
中国联通,Q3 2025,quarter,总债务,"36,844",millions CNY,official_conflict,35427.734,millions CNY,3,official_borrowings_plus_lease_liabilities_reconciliation,https://vip.stock.finance.sina.com.cn/corp/view/vCB_AllBulletinDetail.php?id=11526422&stockid=600050,标准化表 36844 与官方值 35427.7 不一致，差异 1416.266；正式回答应采用官方值并说明口径冲突。
中国联通,Q4 2025,quarter,总债务,"34,087",millions CNY,official_match,34086.496,millions CNY,4,official_borrowings_plus_lease_liabilities_reconciliation,https://money.finance.sina.com.cn/corp/view/vCB_AllBulletinDetail.php?id=12005771&stockid=600050,标准化表与官方值一致，差异 0.504。
中国联通,Q1 2026,quarter,总债务,"34,087",millions CNY,official_conflict,33036.873,millions CNY,3,official_borrowings_plus_lease_liabilities_reconciliation,https://static.sse.com.cn/disclosure/listedinfo/announcement/c/new/2026-04-22/600050_20260422_763Q.pdf,标准化表 34087 与官方值 33036.9 不一致，差异 1050.127；正式回答应采用官方值并说明口径冲突。
中国铁塔,Q1 2023,quarter,资本开支,"-6,996",millions CNY,source_gap_confirmed,,,2,official_disclosure_gap_check,https://doc.irasia.com/listco/hk/chinatower/interim/2023/int1qc.pdf,官方季度/累计公告未披露该单季同口径指标；正式回答只能说明披露缺口，不得引用标准化表数值。
中国铁塔,Q2 2023,quarter,资本开支,"-8,518",millions CNY,source_gap_confirmed,,,2,official_disclosure_gap_check,https://doc.irasia.com/listco/hk/chinatower/interim/2023/int.pdf,官方季度/累计公告未披露该单季同口径指标；正式回答只能说明披露缺口，不得引用标准化表数值。
中国铁塔,Q3 2023,quarter,资本开支,"-7,103",millions CNY,source_gap_confirmed,,,2,official_disclosure_gap_check,https://doc.irasia.com/listco/hk/chinatower/interim/2023/int3qc.pdf,官方季度/累计公告未披露该单季同口径指标；正式回答只能说明披露缺口，不得引用标准化表数值。
中国铁塔,Q4 2023,quarter,资本开支,"-10,847",millions CNY,source_gap_confirmed,,,2,official_disclosure_gap_check,https://doc.irasia.com/listco/hk/chinatower/annual/2023/res.pdf,官方季度/累计公告未披露该单季同口径指标；正式回答只能说明披露缺口，不得引用标准化表数值。
中国铁塔,Q1 2024,quarter,资本开支,"-5,650",millions CNY,source_gap_confirmed,,,2,official_disclosure_gap_check,https://doc.irasia.com/listco/hk/chinatower/interim/2024/int1qc.pdf,官方季度/累计公告未披露该单季同口径指标；正式回答只能说明披露缺口，不得引用标准化表数值。
中国铁塔,Q2 2024,quarter,资本开支,"-8,811",millions CNY,source_gap_confirmed,,,2,official_disclosure_gap_check,https://doc.irasia.com/listco/hk/chinatower/interim/2024/int.pdf,官方季度/累计公告未披露该单季同口径指标；正式回答只能说明披露缺口，不得引用标准化表数值。
中国铁塔,Q3 2024,quarter,资本开支,-,millions CNY,source_gap_confirmed,,,2,official_disclosure_gap_check,https://doc.irasia.com/listco/hk/chinatower/interim/2024/int3qc.pdf,官方季度/累计公告未披露该单季同口径指标；正式回答只能说明披露缺口，不得引用标准化表数值。
中国铁塔,Q4 2024,quarter,资本开支,-,millions CNY,source_gap_confirmed,,,2,official_disclosure_gap_check,https://doc.irasia.com/listco/hk/chinatower/annual/2024/res.pdf,官方季度/累计公告未披露该单季同口径指标；正式回答只能说明披露缺口，不得引用标准化表数值。
中国铁塔,Q1 2025,quarter,资本开支,"-8,704",millions CNY,source_gap_confirmed,,,3,official_disclosure_gap_check,https://doc.irasia.com/listco/hk/chinatower/interim/2025/int1q.pdf,官方季度/累计公告未披露该单季同口径指标；正式回答只能说明披露缺口，不得引用标准化表数值。
中国铁塔,Q2 2025,quarter,资本开支,-,millions CNY,source_gap_confirmed,,,2,official_disclosure_gap_check,https://doc.irasia.com/listco/hk/chinatower/interim/2025/int.pdf,官方季度/累计公告未披露该单季同口径指标；正式回答只能说明披露缺口，不得引用标准化表数值。
中国铁塔,Q3 2025,quarter,资本开支,"-7,353",millions CNY,source_gap_confirmed,,,2,official_disclosure_gap_check,https://doc.irasia.com/listco/hk/chinatower/interim/2025/int3qc.pdf,官方季度/累计公告未披露该单季同口径指标；正式回答只能说明披露缺口，不得引用标准化表数值。
中国铁塔,Q4 2025,quarter,资本开支,-,millions CNY,source_gap_confirmed,,,4,official_disclosure_gap_check,https://doc.irasia.com/listco/hk/chinatower/annual/2025/res.pdf,官方季度/累计公告未披露该单季同口径指标；正式回答只能说明披露缺口，不得引用标准化表数值。
中国铁塔,Q1 2026,quarter,资本开支,"-6,237",millions CNY,source_gap_confirmed,,,2,official_disclosure_gap_check,https://doc.irasia.com/listco/hk/chinatower/interim/2026/int1q.pdf,官方季度/累计公告未披露该单季同口径指标；正式回答只能说明披露缺口，不得引用标准化表数值。
中国铁塔,Q1 2023,quarter,现金及等价物,"1,759",millions CNY,source_gap_confirmed,,,2,official_disclosure_gap_check,https://doc.irasia.com/listco/hk/chinatower/interim/2023/int1qc.pdf,官方季度/累计公告未披露该单季同口径指标；正式回答只能说明披露缺口，不得引用标准化表数值。
中国铁塔,Q2 2023,quarter,现金及等价物,"3,140",millions CNY,official_match,3140,millions CNY,2,official_h1_minus_q1_reconciliation,https://doc.irasia.com/listco/hk/chinatower/interim/2023/int.pdf,标准化表与官方值一致，差异 0.000。
中国铁塔,Q3 2023,quarter,现金及等价物,"4,627",millions CNY,source_gap_confirmed,,,2,official_disclosure_gap_check,https://doc.irasia.com/listco/hk/chinatower/interim/2023/int3qc.pdf,官方季度/累计公告未披露该单季同口径指标；正式回答只能说明披露缺口，不得引用标准化表数值。
中国铁塔,Q4 2023,quarter,现金及等价物,"3,955",millions CNY,official_match,3955,millions CNY,2,official_annual_minus_9m_reconciliation,https://doc.irasia.com/listco/hk/chinatower/annual/2023/res.pdf,标准化表与官方值一致，差异 0.000。
中国铁塔,Q1 2024,quarter,现金及等价物,"6,283",millions CNY,source_gap_confirmed,,,2,official_disclosure_gap_check,https://doc.irasia.com/listco/hk/chinatower/interim/2024/int1qc.pdf,官方季度/累计公告未披露该单季同口径指标；正式回答只能说明披露缺口，不得引用标准化表数值。
中国铁塔,Q2 2024,quarter,现金及等价物,"4,049",millions CNY,official_match,4049,millions CNY,2,official_h1_minus_q1_reconciliation,https://doc.irasia.com/listco/hk/chinatower/interim/2024/int.pdf,标准化表与官方值一致，差异 0.000。
中国铁塔,Q3 2024,quarter,现金及等价物,-,millions CNY,source_gap_confirmed,,,2,official_disclosure_gap_check,https://doc.irasia.com/listco/hk/chinatower/interim/2024/int3qc.pdf,官方季度/累计公告未披露该单季同口径指标；正式回答只能说明披露缺口，不得引用标准化表数值。
中国铁塔,Q4 2024,quarter,现金及等价物,"2,598",millions CNY,official_match,2598,millions CNY,2,official_annual_minus_9m_reconciliation,https://doc.irasia.com/listco/hk/chinatower/annual/2024/res.pdf,标准化表与官方值一致，差异 0.000。
中国铁塔,Q1 2025,quarter,现金及等价物,-,millions CNY,source_gap_confirmed,,,3,official_disclosure_gap_check,https://doc.irasia.com/listco/hk/chinatower/interim/2025/int1q.pdf,官方季度/累计公告未披露该单季同口径指标；正式回答只能说明披露缺口，不得引用标准化表数值。
中国铁塔,Q2 2025,quarter,现金及等价物,"8,673",millions CNY,official_match,8673,millions CNY,2,official_balance_sheet_row_check,https://doc.irasia.com/listco/hk/chinatower/interim/2025/int.pdf,标准化表与官方值一致，差异 0.000。
中国铁塔,Q3 2025,quarter,现金及等价物,"6,825",millions CNY,source_gap_confirmed,,,2,official_disclosure_gap_check,https://doc.irasia.com/listco/hk/chinatower/interim/2025/int3qc.pdf,官方季度/累计公告未披露该单季同口径指标；正式回答只能说明披露缺口，不得引用标准化表数值。
中国铁塔,Q4 2025,quarter,现金及等价物,"12,312",millions CNY,official_match,12312,millions CNY,4,official_balance_sheet_row_check,https://doc.irasia.com/listco/hk/chinatower/annual/2025/res.pdf,标准化表与官方值一致，差异 0.000。
中国铁塔,Q1 2026,quarter,现金及等价物,"4,483",millions CNY,source_gap_confirmed,,,2,official_disclosure_gap_check,https://doc.irasia.com/listco/hk/chinatower/interim/2026/int1q.pdf,官方季度/累计公告未披露该单季同口径指标；正式回答只能说明披露缺口，不得引用标准化表数值。
中国铁塔,Q1 2023,quarter,室分业务收入,1701,millions CNY,official_only,1701,millions CNY,2,official_source_row_check,https://doc.irasia.com/listco/hk/chinatower/interim/2023/int1qc.pdf,官方报告披露该口径，但标准化在线表未提供同名字段；作为官方独有口径补入。
中国铁塔,Q2 2023,quarter,室分业务收入,1723,millions CNY,official_only,1723,millions CNY,2,official_h1_minus_q1_reconciliation,https://doc.irasia.com/listco/hk/chinatower/interim/2023/int.pdf,官方报告披露该口径，但标准化在线表未提供同名字段；作为官方独有口径补入。
中国铁塔,Q3 2023,quarter,室分业务收入,1848,millions CNY,official_only,1848,millions CNY,2,official_9m_minus_h1_reconciliation,https://doc.irasia.com/listco/hk/chinatower/interim/2023/int3qc.pdf,官方报告披露该口径，但标准化在线表未提供同名字段；作为官方独有口径补入。
中国铁塔,Q4 2023,quarter,室分业务收入,1868,millions CNY,official_only,1868,millions CNY,2,official_annual_minus_9m_reconciliation,https://doc.irasia.com/listco/hk/chinatower/annual/2023/res.pdf,官方报告披露该口径，但标准化在线表未提供同名字段；作为官方独有口径补入。
中国铁塔,Q1 2024,quarter,室分业务收入,2038,millions CNY,official_only,2038,millions CNY,2,official_source_row_check,https://doc.irasia.com/listco/hk/chinatower/interim/2024/int1qc.pdf,官方报告披露该口径，但标准化在线表未提供同名字段；作为官方独有口径补入。
中国铁塔,Q2 2024,quarter,室分业务收入,2126,millions CNY,official_only,2126,millions CNY,2,official_h1_minus_q1_reconciliation,https://doc.irasia.com/listco/hk/chinatower/interim/2024/int.pdf,官方报告披露该口径，但标准化在线表未提供同名字段；作为官方独有口径补入。
中国铁塔,Q3 2024,quarter,室分业务收入,2058,millions CNY,official_only,2058,millions CNY,2,official_9m_minus_h1_reconciliation,https://doc.irasia.com/listco/hk/chinatower/interim/2024/int3qc.pdf,官方报告披露该口径，但标准化在线表未提供同名字段；作为官方独有口径补入。
中国铁塔,Q4 2024,quarter,室分业务收入,2208,millions CNY,official_only,2208,millions CNY,2,official_annual_minus_9m_reconciliation,https://doc.irasia.com/listco/hk/chinatower/annual/2024/res.pdf,官方报告披露该口径，但标准化在线表未提供同名字段；作为官方独有口径补入。
中国铁塔,Q1 2025,quarter,室分业务收入,2347,millions CNY,official_only,2347,millions CNY,4,official_source_row_check,https://doc.irasia.com/listco/hk/chinatower/interim/2025/int1q.pdf,官方报告披露该口径，但标准化在线表未提供同名字段；作为官方独有口径补入。
中国铁塔,Q2 2025,quarter,室分业务收入,2317,millions CNY,official_only,2317,millions CNY,2,official_h1_minus_q1_reconciliation,https://doc.irasia.com/listco/hk/chinatower/interim/2025/int.pdf,官方报告披露该口径，但标准化在线表未提供同名字段；作为官方独有口径补入。
中国铁塔,Q3 2025,quarter,室分业务收入,2259,millions CNY,official_only,2259,millions CNY,2,official_9m_minus_h1_reconciliation,https://doc.irasia.com/listco/hk/chinatower/interim/2025/int3qc.pdf,官方报告披露该口径，但标准化在线表未提供同名字段；作为官方独有口径补入。
中国铁塔,Q4 2025,quarter,室分业务收入,2304,millions CNY,official_only,2304,millions CNY,4,official_annual_minus_9m_reconciliation,https://ir.china-tower.com/en/ir/presentation/pre260318.pdf,官方报告披露该口径，但标准化在线表未提供同名字段；作为官方独有口径补入。
中国铁塔,Q1 2026,quarter,室分业务收入,2529,millions CNY,official_only,2529,millions CNY,3,official_source_row_check,https://doc.irasia.com/listco/hk/chinatower/interim/2026/int1q.pdf,官方报告披露该口径，但标准化在线表未提供同名字段；作为官方独有口径补入。
中国铁塔,Q1 2023,quarter,EBITDA,"13,680",millions CNY,official_conflict,16112,millions CNY,2,official_source_row_check,https://doc.irasia.com/listco/hk/chinatower/interim/2023/int1qc.pdf,标准化表 13680 与官方值 16112 不一致，差异 -2432.000；正式回答应采用官方值并说明口径冲突。
中国铁塔,Q2 2023,quarter,EBITDA,"15,839",millions CNY,official_conflict,15909,millions CNY,2,official_h1_minus_q1_reconciliation,https://doc.irasia.com/listco/hk/chinatower/interim/2023/int.pdf,标准化表 15839 与官方值 15909 不一致，差异 -70.000；正式回答应采用官方值并说明口径冲突。
中国铁塔,Q3 2023,quarter,EBITDA,"13,903",millions CNY,official_conflict,16082,millions CNY,2,official_9m_minus_h1_reconciliation,https://doc.irasia.com/listco/hk/chinatower/interim/2023/int3qc.pdf,标准化表 13903 与官方值 16082 不一致，差异 -2179.000；正式回答应采用官方值并说明口径冲突。
中国铁塔,Q4 2023,quarter,EBITDA,"12,151",millions CNY,official_conflict,15448,millions CNY,2,official_annual_minus_9m_reconciliation,https://doc.irasia.com/listco/hk/chinatower/annual/2023/res.pdf,标准化表 12151 与官方值 15448 不一致，差异 -3297.000；正式回答应采用官方值并说明口径冲突。
中国铁塔,Q1 2024,quarter,EBITDA,"13,718",millions CNY,official_conflict,16597,millions CNY,2,official_source_row_check,https://doc.irasia.com/listco/hk/chinatower/interim/2024/int1qc.pdf,标准化表 13718 与官方值 16597 不一致，差异 -2879.000；正式回答应采用官方值并说明口径冲突。
中国铁塔,Q2 2024,quarter,EBITDA,"16,406",millions CNY,official_conflict,16448,millions CNY,2,official_h1_minus_q1_reconciliation,https://doc.irasia.com/listco/hk/chinatower/interim/2024/int.pdf,标准化表 16406 与官方值 16448 不一致，差异 -42.000；正式回答应采用官方值并说明口径冲突。
中国铁塔,Q3 2024,quarter,EBITDA,"11,891",millions CNY,official_conflict,16672,millions CNY,2,official_9m_minus_h1_reconciliation,https://doc.irasia.com/listco/hk/chinatower/interim/2024/int3qc.pdf,标准化表 11891 与官方值 16672 不一致，差异 -4781.000；正式回答应采用官方值并说明口径冲突。
中国铁塔,Q4 2024,quarter,EBITDA,"14,757",millions CNY,official_conflict,16842,millions CNY,2,official_annual_minus_9m_reconciliation,https://doc.irasia.com/listco/hk/chinatower/annual/2024/res.pdf,标准化表 14757 与官方值 16842 不一致，差异 -2085.000；正式回答应采用官方值并说明口径冲突。
中国铁塔,Q1 2025,quarter,EBITDA,"14,341",millions CNY,official_conflict,17295,millions CNY,4,official_source_row_check,https://doc.irasia.com/listco/hk/chinatower/interim/2025/int1q.pdf,标准化表 14341 与官方值 17295 不一致，差异 -2954.000；正式回答应采用官方值并说明口径冲突。
中国铁塔,Q2 2025,quarter,EBITDA,"17,426",millions CNY,official_conflict,16932,millions CNY,2,official_h1_minus_q1_reconciliation,https://doc.irasia.com/listco/hk/chinatower/interim/2025/int.pdf,标准化表 17426 与官方值 16932 不一致，差异 494.000；正式回答应采用官方值并说明口径冲突。
中国铁塔,Q3 2025,quarter,EBITDA,"13,926",millions CNY,official_conflict,16732,millions CNY,2,official_9m_minus_h1_reconciliation,https://doc.irasia.com/listco/hk/chinatower/interim/2025/int3qc.pdf,标准化表 13926 与官方值 16732 不一致，差异 -2806.000；正式回答应采用官方值并说明口径冲突。
中国铁塔,Q4 2025,quarter,EBITDA,"15,068",millions CNY,official_conflict,14855,millions CNY,4,official_annual_minus_9m_reconciliation,https://ir.china-tower.com/en/ir/presentation/pre260318.pdf,标准化表 15068 与官方值 14855 不一致，差异 213.000；正式回答应采用官方值并说明口径冲突。
中国铁塔,Q1 2026,quarter,EBITDA,"15,265",millions CNY,official_conflict,15366,millions CNY,3,official_source_row_check,https://doc.irasia.com/listco/hk/chinatower/interim/2026/int1q.pdf,标准化表 15265 与官方值 15366 不一致，差异 -101.000；正式回答应采用官方值并说明口径冲突。
中国铁塔,Q1 2023,quarter,EBITDA率,58.97%,percent,official_conflict,69.5,percent,2,official_source_row_check,https://doc.irasia.com/listco/hk/chinatower/interim/2023/int1qc.pdf,标准化表 58.97 与官方值 69.5 不一致，差异 -10.530；正式回答应采用官方值并说明口径冲突。
中国铁塔,Q2 2023,quarter,EBITDA率,68.09%,percent,official_match,68.39,percent,2,official_h1_minus_q1_reconciliation,https://doc.irasia.com/listco/hk/chinatower/interim/2023/int.pdf,标准化表与官方值一致，差异 -0.300。
中国铁塔,Q3 2023,quarter,EBITDA率,58.69%,percent,official_conflict,67.89,percent,2,official_9m_minus_h1_reconciliation,https://doc.irasia.com/listco/hk/chinatower/interim/2023/int3qc.pdf,标准化表 58.69 与官方值 67.89 不一致，差异 -9.200；正式回答应采用官方值并说明口径冲突。
